country name,year,population growth,rural population growth,"population, total",population ages 0-14,"population, female",gdp growth,"death rate, crude",population ages 65 and above,"life expectancy at birth, total",rural population,age dependency ratio,"population, male",population ages 15-64,agricultural land,arable land,urban population,net migration,"fertility rate, total","birth rate, crude",adolescent fertility rate
United States,1990,1.12965052045579,0.279027731366681,249623000.0,21.556647253275,50.8809538075126,1.8859655853434,8.6,12.2844761945132,75.2146341463415,24.7,51.151297396855,49.1190461924875,66.1588765522118,46.615336239049,20.2726073702691,75.3,1421775.0,2.081,16.7,60.633
United States,1991,1.33626074073779,-0.300544208104832,252981000.0,21.6838553496237,50.8138006112821,-0.108312888962658,8.6,12.326906981295,75.3658536585366,24.299,51.5398627723252,49.1861993887179,65.9892376690813,46.615336239049,20.2726073702691,75.701,1569223.0,2.0625,16.2,61.28
United States,1992,1.38688569247935,-0.256236999797331,256514000.0,21.7920071457062,50.7624653696397,3.52249718409405,8.5,12.3968455125612,75.6170731707317,23.903,51.9499415234941,49.2375346303603,65.8111473417326,46.4494877147624,20.0983517779311,76.097,1816509.0,2.046,15.8,59.586
United States,1993,1.31867999977741,-0.330624269008791,259919000.0,21.8585925811232,50.7103261430005,2.75179586183873,8.8,12.4273483783189,75.419512195122,23.512,52.1744380561678,49.2896738569995,65.7140590405578,46.1786054311843,19.9529204189122,76.488,1752153.0,2.0195,15.4,57.784
United States,1994,1.2262960888682,-0.433368846491766,263126000.0,21.8608729639584,50.6603956134294,4.02902272904724,8.8,12.4839785383117,75.619512195122,23.125,52.3109798835889,49.3396043865706,65.6551484977299,45.9810939233275,19.8645916130216,76.875,1806698.0,2.0015,15.0,56.565
United States,1995,1.19078709090209,-0.474899093415709,266278000.0,21.8024990164564,50.6112779949862,2.68443073540719,8.8,12.5436335240969,75.6219512195122,22.743,52.3139513403377,49.3887220050138,65.6538674594467,45.8719112213614,19.8536733428249,77.257,1678815.0,1.978,14.6,54.134
United States,1996,1.16341161998189,-0.517077662960284,269394000.0,21.720343783201,50.5612268677032,3.7727726858688,8.8,12.5503676380277,76.0268292682927,22.364,52.1391787102512,49.4387731322968,65.7292885787713,45.4534139247251,19.5443587481548,77.636,1771618.0,1.976,14.4,51.6
United States,1997,1.20396029701272,-0.473417401349692,272657000.0,21.648405466966,50.5096341925737,4.44712794186451,8.7,12.5140026895127,76.4292682926829,21.992,51.8889088808767,49.4903658074263,65.8375918435213,45.2982653052312,19.3899744075747,78.008,1866819.0,1.971,14.2,50.195
United States,1998,1.16571452642589,-0.526404231035566,275854000.0,21.5896705355766,50.454504576304,4.48313334577439,8.6,12.4614727352375,76.5804878048781,21.623,51.6326515613712,49.545495423696,65.9488567291859,45.2658380427472,19.3015364189821,78.377,1799996.0,1.999,14.3,49.367
United States,1999,1.14834004729055,-0.554086373778248,279040000.0,21.5255083007688,50.3966081677337,4.78842505322162,8.6,12.3961707337774,76.5829268292683,21.258,51.3355642855162,49.6033918322663,66.0783209654538,45.1893009686689,19.1471520784019,78.742,1667953.0,2.0075,14.2,48.021
United States,2000,1.11276899679534,-0.380113564334052,282162411.0,21.4254043241312,50.3370422682904,4.07758575804293,8.5,12.3176296433869,76.6365853658537,20.943,50.9275263989464,49.6629577317096,66.2569660324819,45.2305848555761,19.1409660857113,79.057,1479676.0,2.056,14.4,46.734
United States,2001,0.989741382223669,0.140997827475435,284968955.0,21.2853478322796,50.2947750682911,0.955538346430316,8.5,12.2969453233527,76.8365853658537,20.766,50.5622594027062,49.7052249317089,66.4177068443678,45.2900702036254,19.1444588033949,79.234,1335725.0,2.0305,14.1,44.099
United States,2002,0.927797485710314,0.0815023117954436,287625193.0,21.1399362675084,50.2713507494489,1.70044732363073,8.5,12.2874577893554,76.9365853658537,20.591,50.2119353861565,49.7286492505511,66.5726059431361,45.0848730397122,18.8799945862876,79.409,1168499.0,2.0205,14.0,41.761
United States,2003,0.859481712840946,0.010863083289361,290107933.0,20.9923988119116,50.2483324888128,2.795605965883,8.4,12.2779342993686,77.0365853658537,20.417,49.8583830509751,49.7516675111872,66.7296668887198,45.0803215919807,18.6348822080961,79.583,1074728.0,2.0475,14.1,40.338
United States,2004,0.925483968943482,0.0695993923250513,292805298.0,20.815553884976,50.2262616468326,3.84777169205226,8.2,12.3047192322804,77.4878048780488,20.243,49.5221419084064,49.7737383531674,66.8797268827437,45.0758028884775,18.3930769969613,79.757,1200409.0,2.0515,14.0,39.658
United States,2005,0.921713167161207,0.0733898148736528,295516599.0,20.6109221090081,50.2053027698341,3.483549937943,8.3,12.3601628768533,77.4878048780488,20.072,49.1893460860594,49.7946972301659,67.0289150141386,45.0712950997171,18.1480082777409,79.928,1129462.0,2.057,14.0,38.963
United States,2006,0.964253917136075,0.108670280303657,298379912.0,20.4194910439258,50.1853245782719,2.78453963938148,8.1,12.422071948027,77.6878048780488,19.901,48.9016186830417,49.8146754217281,67.1584370080472,45.0668418846705,17.9029395585205,80.099,1113259.0,2.108,14.3,39.756
United States,2007,0.951055242772428,0.0931570901609545,301231207.0,20.2652113320978,50.1670321830175,2.00385829825838,8.0,12.507803700301,77.9878048780488,19.731,48.7497917249543,49.8329678169825,67.2269849676012,45.0623450106528,17.6578708393001,80.269,1108509.0,2.12,14.3,40.38
United States,2008,0.945865287282592,0.0856572616332229,304093966.0,20.1357098160385,50.149698003576,0.113587248258867,8.1,12.6708585039901,78.0390243902439,19.562,48.8240705085569,49.850301996424,67.1934316799714,44.9200211644376,17.5377866108695,80.438,1095864.0,2.072,14.0,39.629
United States,2009,0.876651298802912,0.0141332145804876,306771529.0,20.0067943540569,50.1340297287881,-2.57650023426996,7.9,12.8562585688817,78.390243902439,19.394,48.9492811168255,49.8659702712119,67.1369470770614,44.7062669036734,17.3897120718192,80.606,1031010.0,2.002,13.5,37.647
United States,2010,0.829616674709795,-0.0300018427486857,309327143.0,19.8668858175649,50.1203130081872,2.6951925838264,7.995,13.0281784974361,78.5414634146342,19.228,49.0203348419054,49.8796869918128,67.104935684999,44.4925126429091,17.2416375327688,80.772,1030731.0,1.931,13.0,34.436
United States,2011,0.726786704810745,-0.17176717755585,311583481.0,19.7438057892103,50.0846611591552,1.56440685438301,8.073,13.2702031218742,78.6414634146341,19.056,49.2849449367353,49.9153388408448,66.9859910889154,44.2787583821449,17.0935629937184,80.944,1322433.0,1.8945,12.7,31.381
United States,2012,0.733599941250847,-0.188989154899031,313877662.0,19.6422329152387,50.0289481410604,2.28911338767897,8.102,13.5844369333927,78.7414634146342,18.881,49.7603901792027,49.9710518589396,66.7733301513686,44.0649990707762,16.9454884546681,81.119,1323368.0,1.8805,12.6,29.137
United States,2013,0.692860276624581,-0.265051290084759,316059947.0,19.5369619001623,49.9763324106204,2.11783009919846,8.215,13.8910756761845,78.7414634146342,18.701,50.2133873115596,50.0236675893796,66.5719624236532,44.1246821508141,17.0051664841015,81.299,1320840.0,1.8575,12.4,26.447
United States,2014,0.733361519937424,-0.255415159548918,318386329.0,19.4233952283111,49.9267849764798,2.52381981441982,8.237,14.1355633751345,78.8414634146341,18.517,50.5093805477456,50.0732150235202,66.4410413965544,44.1843601802475,17.064844513535,81.483,1250914.0,1.8625,12.5,24.036
United States,2015,0.73621730882542,-0.284256234098651,320738994.0,19.2971595367802,49.8797540203541,2.94555045455233,8.44,14.3277540980291,78.690243902439,18.329,50.6589374014424,50.1202459796459,66.3750863651906,44.2440272776368,17.1245116109242,81.671,1221849.0,1.8435,12.4,21.899
United States,2016,0.724676067451429,-0.322855438046257,323071755.0,19.1742051083628,49.8339724614686,1.81945147474293,8.493,14.672311496844,78.5390243902439,18.138,51.1636194700791,50.1660275385314,66.1534833947932,44.3037053070702,17.1841896403576,81.862,1449371.0,1.8205,12.2,19.867
United States,2017,0.63264399508256,-0.453841679756109,325122128.0,19.0559237747833,49.7905723230691,2.45762230356996,8.638,15.0662903997382,78.5390243902439,17.942,51.7962372586739,50.2094276769309,65.8777858254785,44.363367353855,17.2438567377468,82.058,1377630.0,1.7655,11.8,18.423
United States,2018,0.526435395564053,-0.58325455730801,326838199.0,18.9110216801249,49.7521388168989,2.96650507100425,8.678,15.3976975750778,78.6390243902439,17.744,52.2272039961361,50.2478611831011,65.6912807447973,44.363367353855,17.2438567377468,82.256,1200796.0,1.7295,11.6,17.06
United States,2019,0.455381285963537,-0.695262032744607,328329953.0,18.7358999565657,49.7180861440727,2.46703756313913,8.697,15.7918008297391,78.7878048780488,17.541,52.7363500456207,50.2819138559273,65.4722992136952,44.363367353855,17.2438567377468,82.459,1158444.0,1.706,11.4,16.414
United States,2020,0.968999515833015,-0.206573932643283,331526933.0,18.5113495341764,49.7077435692635,-2.21346933290643,10.27,16.2234001500798,76.9804878048781,17.336,53.2208937701947,50.2922564307365,65.2652503157439,44.363367353855,17.2438567377468,82.664,675560.0,1.6415,10.9,15.83
United States,2021,0.157342694282194,-1.05556749294016,332048977.0,18.2430347046008,49.7189315469768,5.8002061284573,10.4,16.6788954868121,76.3292682926829,17.127,53.6615949391522,50.2810684530232,65.0780698085871,44.363367353855,17.2438567377468,82.873,561580.0,1.664,11.0,15.966
