"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Antigua and Barbuda","ATG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","57.7","54.1","50.2","46.1","42","37.9","34","30.5","27.5","24.9","22.8","21","19.4","18.2","17.1","16","15.1","14.1","13.2","12.3","11.5","10.8","10.2","9.8","9.5","9.4","9.3","9.3","9.5","9.6","9.9","10.2","10.5","10.8","11.1","11.3","11.4","11.5","11.4","11.2","11.1","10.8","10.6","10.4","10.2","9.9","9.7","9.5","9.4","9.2","9","8.9","8.7","8.6","8.5","8.3","8.2","8.1","8","7.9","7.7","7.5","7.3","",
"Australia","AUS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","17.9","17.5","17.1","16.8","16.4","16.2","16","15.9","15.8","15.7","15.4","15.2","14.6","14","13.2","12.5","11.8","11","10.4","9.9","9.5","9.1","8.8","8.6","8.4","8.2","7.9","7.6","7.4","7","6.6","6.3","5.9","5.6","5.3","5.1","4.9","4.8","4.7","4.6","4.6","4.5","4.4","4.4","4.3","4.3","4.2","4.1","3.9","3.7","3.6","3.4","3.3","3.2","3.1","3","3","2.9","2.9","2.9","3","3","3","",
"Austria","AUT","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","32.7","30.6","28.9","27.3","25.8","24.7","23.6","22.7","22.1","21.7","21.5","21.2","20.7","19.7","18.4","17","15.6","14.4","13.4","12.6","11.9","11.3","10.8","10.2","9.7","9.2","8.7","8.3","7.8","7.4","7.1","6.7","6.4","5.9","5.5","5.1","4.8","4.6","4.4","4.2","4.1","4.1","4","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3","2.9","2.9","2.8","2.8","2.7","2.7","2.6","2.6","2.5","2.4","",
"Azerbaijan","AZE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","80.4","78.4","76.5","74.7","73.1","71.7","70.6","69.8","69.6","69.8","70","70.1","69.9","69.1","67.6","65.4","62.7","59.5","56","52.5","49.2","46","43.1","40.4","38","35.8","33.6","31.6","29.6","27.8","26","24.3","22.7","21.2","19.8","18.5","17.5","16.6","15.8","15.1","14.5","",
"Burundi","BDI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","132.1","133.1","134.2","135.2","136","136.7","137.2","137.2","152.7","137.2","136.9","136.4","135.4","133.4","130.1","125.9","120.9","115.5","110","104.6","100","96.4","94.1","92.9","92.5","92.8","93.4","94.3","94.9","100.4","95.2","94.8","93.8","92.4","90.6","88.4","85.8","83.2","80.3","77.1","73.8","70.2","66.4","62.7","59.2","55.9","52.8","49.9","47.3","45","42.8","40.8","39.2","37.7","36.4","35.3","34.2","33.2","32.2","",
"Belgium","BEL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","25.5","24.5","23.6","22.7","21.8","21.1","20.3","19.5","18.8","18.1","17.5","16.8","16.1","15.3","14.4","13.6","12.8","12.1","11.5","11","10.5","9.9","9.5","9.1","8.7","8.4","8.1","7.8","7.6","7.3","7.1","6.8","6.5","6.2","5.8","5.5","5.1","4.8","4.6","4.4","4.3","4.1","4","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3.1","3","3","2.9","2.9","2.9","2.9","2.8","2.8","2.7","",
"Benin","BEN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","170.7","167.6","164.5","161.4","158.2","155.1","152.3","149.5","146.7","144.1","141.5","138.8","136.2","133.5","130.6","127.8","125","122.2","119.7","117.3","115.1","113.1","111.2","109.5","107.7","105.9","104.3","102.5","100.7","98.8","96.8","94.8","92.8","91","89.2","87.4","85.7","84","82.2","80.3","78.4","76.5","74.9","73.3","71.9","70.3","68.8","67.4","65.8","64.4","62.9","61.6","60.3","59.1","57.8","56.5","55.4","54.3","53.1","51.8","50.6","49.2","48","",
"Burkina Faso","BFA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","144.5","143","141.6","140.3","139.2","138.2","137.2","136.3","135.3","134.5","133.6","132.6","130.9","128.6","125.7","122.1","118.3","114.5","111.1","108.1","105.6","103.4","101.6","99.9","98.3","96.4","94.7","93","91.7","90.9","90.5","90.4","90.4","90.3","90.1","89.6","88.7","87.6","86.3","85","83.6","82.2","80.4","78.5","76.3","73.9","71.4","69","66.6","64.4","62.4","60.4","58.7","57","55.5","54","52.7","51.3","50","48.8","47.5","46.4","45.3","",
"Bangladesh","BGD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","161.7","157.7","154","150.7","147.8","145.3","143.4","142","141","140.4","156.9","197.4","140.2","140","139.4","138.4","137.4","135.8","133.9","131.6","128.9","126","122.8","119.5","115.7","111.8","107.8","104","100.5","96.8","93.3","89.6","86.1","82.4","78.9","75.1","71.4","68","64.7","61.5","58.5","55.7","52.9","50.4","48","45.7","43.5","41.4","39.5","37.7","36.2","34.7","33.3","32","30.7","29.5","28.3","27.2","26.1","25.1","24.2","23.3","22.5","",
"Bulgaria","BGR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","40.3","36.2","33","30.6","29.1","28.2","27.8","27.3","26.6","25.4","24.1","23.1","22.4","21.9","21.5","21","20.3","19.6","18.8","17.9","17.1","16.4","15.8","15.2","14.5","13.8","13.1","12.6","12.3","12.4","12.7","13.1","13.3","13.4","13.6","13.6","13.7","13.6","13.5","13.1","12.7","12.2","11.6","11.1","10.4","9.8","9.3","8.8","8.5","8.2","8","7.6","7.3","6.8","6.5","6.1","5.8","5.5","5.2","5","4.9","4.7","4.6","",
"Bahrain","BHR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","130.4","119.9","110.5","101.7","93.3","85.6","78.4","71.8","65.7","60.1","55","50.4","46.3","42.5","39.2","36.2","33.6","31.4","29.3","27.5","25.8","24.4","23.2","22.1","21.2","20.5","19.9","19.6","19.4","19.3","19.2","19","18.5","17.6","16.5","15.2","14","12.8","11.8","11","10.5","10","9.7","9.4","9.2","8.9","8.6","8.2","7.9","7.5","7.2","7","6.8","6.6","6.5","6.4","6.2","6.1","6","5.8","5.7","5.6","5.4","",
"Bahamas, The","BHS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","22.9","23.3","23.7","24.1","24.5","24.7","24.8","24.7","24.5","24.2","23.9","23.5","23.2","22.9","22.6","22.4","22.2","22","21.5","20.9","20.1","19.3","18.4","17.6","16.8","16","15.3","14.6","13.9","13.4","13","12.8","12.8","12.9","13.1","13.2","13.4","13.4","13.3","13.1","12.9","12.6","12.3","12","11.8","11.5","11.3","11.2","11","10.9","10.8","14.5","10.6","10.5","10.3","",
"Bosnia and Herzegovina","BIH","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","23.3","21.4","19.7","18.2","16.8","15.5","14.3","13.3","29.1","29.1","11","12.8","9.8","9.2","8.6","8.1","7.6","7.1","6.6","6.3","6","5.8","5.7","5.5","5.4","5.4","5.3","5.2","5.1","5.1","5","5","5","5","5","5","5","4.9","4.8","",
"Belarus","BLR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","32.3","29","26.2","23.9","21.9","20.3","19","18","17.2","16.6","16.1","15.7","15.4","15.2","15.1","15","14.9","14.8","14.6","14.4","14","13.6","13.2","12.8","12.3","11.9","11.5","11","10.7","10.4","10.2","10.2","10.3","10.4","10.5","10.4","10.3","10","9.6","9","8.4","7.8","7.2","6.7","6.2","5.8","5.3","4.8","4.4","4","3.7","3.5","3.2","3","2.9","2.7","2.6","2.4","2.2","2.1","1.9","1.8","1.7","",
"Belize","BLZ","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","72.1","69.1","66.5","64","61.6","59.2","57.1","55","53","51.2","49.4","47.7","46","44.5","43","41.4","39.8","38.3","36.6","35","33.3","31.6","29.9","28.3","26.8","25.5","24.2","23.1","22.1","21.3","20.5","19.8","19.1","18.4","17.8","17.3","16.8","16.4","16","15.7","15.4","15.1","14.8","14.5","14.1","13.6","13.2","12.6","12.1","11.5","11","10.4","9.9","9.4","8.9","8.4","",
"Bermuda","BMU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","158.1","155","152","148.9","146","143","139.9","137","133.9","130.9","127.9","125.1","122.2","119.2","116.2","113.2","110.4","107.6","105","102.5","100.1","98","96.2","94.2","92.3","90.2","87.6","85","82.3","79.7","77.2","74.6","72.1","69.7","67.2","64.7","62","59.2","56.6","53.9","51.2","48.6","46","43.6","41.4","39.2","37.1","35.2","33.4","31.6","30","28.4","27","25.6","24.3","23.1","22.1","21.1","20.3","19.5","18.8","18.1","17.5","",
"Brazil","BRA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","114","111","108.1","105.4","102.8","100.5","98.2","96.1","93.9","92","89.9","87.9","85.7","83.6","81.7","79.7","77.6","75.4","73.1","70.6","68","65.4","62.9","60.6","58.2","56.2","54.2","52.4","50.7","48.9","47","45","43","40.8","38.6","36.4","34.3","32.2","30.3","28.5","26.7","25.1","23.5","22","20.6","19.3","18.1","17.1","16.1","15.3","14.7","14.1","13.6","13.2","12.8","12.5","13.4","12.1","11.9","11.7","11.5","11.3","11.1","",
"Barbados","BRB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","64.5","60","55.9","52.4","49.3","46.7","44.4","42.3","40.4","38.5","36.7","34.9","33.1","31.4","29.7","28.1","26.6","25.1","23.7","22.4","21.1","20.1","19.2","18.5","17.9","17.4","16.9","16.3","15.8","15.2","14.6","14","13.5","13","12.7","12.4","12.2","12.1","12.1","12.2","12.4","12.6","12.9","13","13.1","13.1","12.9","12.8","12.6","12.4","12.2","12.1","11.9","11.8","11.6","11.3","11.1","10.8","10.5","10.2","9.8","9.5","9.3","",
"Brunei Darussalam","BRN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","43.5","41","38.9","37","35.4","34","32.6","31.1","29.5","27.9","26.1","24.3","22.5","20.7","19","17.3","15.8","14.5","13.3","12.3","11.5","10.8","10.3","9.9","9.6","9.5","9.4","9.4","9.5","9.5","9.5","9.3","9.1","8.8","8.6","8.3","8","7.8","7.6","7.5","7.4","7.3","7.3","7.3","7.4","7.4","7.5","7.6","7.6","7.7","7.8","7.8","7.9","7.9","7.9","7.9","7.9","7.9","7.9","7.9","",
"Bhutan","BTN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","174.3","170.4","166.2","162.2","158.2","154.2","150.2","146","141.9","137.9","133.6","129.4","125.2","120.8","116.3","111.9","107.8","103.8","99.8","96","92.1","88.5","85.1","81.6","78.4","75.4","72.3","69.3","66.2","63.1","60.1","57.3","54.4","51.6","48.9","46.1","43.4","40.8","38.3","35.9","33.7","31.6","29.6","27.9","26.5","25.2","24.2","23.1","22.2","21.4","20.7","20","19.3","18.7","18.1","",
"Botswana","BWA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","104.6","101.6","98.8","96.1","93.8","91.4","89.1","86.7","84.2","81.7","78.9","76.1","73.3","70.4","67.5","64.3","60.9","57.5","54.3","51.3","48.6","46.1","43.9","41.9","39.9","38","36.3","34.7","33.3","32.6","32.6","33.2","34.1","35.1","36.1","37.4","36.4","36.5","36.1","35.6","34.5","33.9","34.4","35.8","37.1","36.1","37.1","40","41.5","41.1","41.3","41.9","38.1","36.5","36.4","35.1","34.3","31.9","30.9","30.1","29.3","28.7","27.9","",
"Central African Republic","CAF","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","153.4","151.2","148.9","146.7","144.3","141.9","139.5","137","134.5","132","129.7","127.6","125.4","123.4","121.5","119.6","117.8","116","114.4","112.8","111.4","110","109","108.2","107.5","107.1","106.6","106.1","105.7","105.3","104.8","104.4","103.8","103.3","102.7","102.3","101.7","101.1","100.3","99.4","98.3","97.1","95.9","94.3","92.6","90.6","88.4","86.7","85","83.2","81.6","80.1","78.6","77.8","76.4","74.9","73.8","73.1","71.9","70.4","69.2","67.6","66.1","",
"Canada","CAN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","24.2","23.5","22.8","21.9","21","20.2","19.4","18.7","17.9","17","16.1","15.3","14.6","13.9","13.2","12.5","11.8","11.1","10.4","9.7","9.1","8.6","8.1","7.7","7.4","7.1","6.8","6.6","6.4","6.2","6","5.9","5.7","5.5","5.3","5.2","5.1","4.9","4.9","4.8","4.8","4.8","4.8","4.8","4.8","4.8","4.8","4.7","4.7","4.6","4.6","4.5","4.5","4.4","4.4","4.3","4.3","4.2","4.2","4.1","4.1","4","4","",
"Central Europe and the Baltics","CEB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0449139585874","13.5979719811911","13.3168945961897","13.0247907908031","12.7413619214046","12.2256587867788","11.6205922230343","11.0558605939833","10.5046496055539","9.91532415942557","9.27706831751356","8.79913868411478","8.54297986901109","8.27179728834344","7.92906733860964","7.56650085820066","7.09190636383912","6.64509070308166","6.22420452606719","5.89193014006988","5.57095287950701","5.25112592023678","5.00942890028766","4.78973495641848","4.57970815831894","4.37572628730717","4.18756686799779","3.99888418147305","3.79773231654932","3.6905986292453","3.58085810789886","3.52717505498189","3.55487504543233","",
"Switzerland","CHE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","18.7","18.3","17.9","17.3","16.6","15.9","15.2","14.6","14","13.5","12.9","12.2","11.6","10.9","10.2","9.6","9","8.4","7.9","7.5","7.2","7","6.8","6.6","6.5","6.4","6.3","6.2","6.1","6","5.8","5.6","5.4","5.1","4.9","4.7","4.5","4.4","4.3","4.2","4.2","4.2","4.1","4","4","3.9","3.8","3.7","3.7","3.6","3.6","3.5","3.5","3.5","3.4","3.4","3.4","3.3","3.3","3.2","3.2","3.2","3.2","",
"Channel Islands","CHI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","116.7","113.3","109.1","104.1","97","88","78.9","71.6","66.1","63","61","60.5","59.2","57.2","53.7","48.4","42.8","36.7","31.4","27.5","24.8","22.6","20.4","18.6","17.4","17","16.8","16.6","16.2","15.5","14.5","13.5","12.4","11.5","10.7","10.1","9.6","9.4","9.2","8.8","8.4","7.9","7.5","7.3","7.1","7","6.9","6.9","6.9","6.9","6.8","6.7","6.6","6.5","6.4","6.2","6.1","6","5.8","5.6","5.4","5.2","5","",
"China","CHN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","79.3","75.7","72.1","68.7","65.3","61.8","58.3","55","51.7","48.8","46.3","44.3","42.6","41.4","40.4","39.9","39.7","39.8","40","40.3","40.5","40.5","40.2","39.7","38.8","37.7","36.4","34.9","33.4","31.8","30","28.2","26.2","24.1","22","20","18.1","16.5","15","13.8","12.6","11.6","10.7","9.8","9","8.3","7.7","7.1","6.5","6.1","5.6","5.2","4.8","4.5","",
"Cote d'Ivoire","CIV","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","193.6","188.6","183.2","178.3","173.4","169.1","164.8","160.8","156.6","152.5","148.4","144","139.3","134.6","129.8","124.9","119.8","115.2","111","107.5","104.6","102.4","100.3","98.6","97","96.2","95.3","94.9","94.5","94.3","94.2","94.3","94.2","93.8","93.1","92.2","91","89.6","88","86.2","84.2","82.2","80","77.8","75.6","73.1","71.1","68.7","66.4","64.6","62.8","61.3","59.6","57.9","56.2","54.8","53.6","52.2","50.8","49.3","48","46.8","45.6","",
"Cameroon","CMR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","155.1","151.8","148.9","146.5","143.9","141","137","132.4","127.4","122.4","118","114","110.5","108.1","106.4","105.3","104.5","103.6","102.2","100.4","98.1","95.5","92.5","89.2","85.9","82.7","80.1","78.2","76.9","76.5","76.8","77.5","78.4","79.6","80.5","81.2","81.8","81.9","81.6","80.7","79.5","77.9","76","74.1","72.3","70.7","68.9","67.4","65.6","64.1","61.7","60","57.9","55.7","53.8","51.8","50.3","48.6","47.1","46","44.5","43.2","42","",
"Congo, Dem. Rep.","COD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","142.3","140.7","139.2","137.5","136","134.4","132.8","131","129.3","127.8","126.1","124.6","123.2","121.8","120.4","119.1","117.9","116.7","115.6","114.5","113.4","112.3","111.1","109.8","108.6","107.5","106.1","104.6","103.1","101.4","99.6","97.5","95.5","93.3","91.2","89","86.6","84.4","82.2","80","77.9","75.8","73.7","71.6","69.6","67.7","65.9","64.2","62.4","60.7","59","57.3","55.6","54","",
"Congo, Rep.","COG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","106.8","103","99.5","96.2","93.1","90","87.1","84.3","81.8","79.5","77.5","75.5","73.5","71.9","70.3","68.8","67.3","65.7","64.3","63","61.6","60.2","58.9","57.5","56.2","54.9","53.9","53.2","52.9","53","53.5","54.4","55.7","57.2","59","60.9","62.9","64.7","66","66.5","66","64.5","62.1","59","55.3","51.6","48.1","45","42.3","40.3","38.8","37.6","36.6","35.7","34.7","33.8","32.9","32","31.1","32.2","29.4","28.7","27.8","",
"Colombia","COL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","86.3","83.7","81.2","78.8","76.5","74.3","72.2","70.1","68","65.8","63.6","61.3","59.1","56.7","54.3","51.9","49.4","47","44.6","42.3","40","37.9","35.9","34.1","32.5","33","29.8","28.6","27.5","26.6","25.7","24.9","24.1","23.3","22.5","21.8","21.1","20.4","19.7","19.1","18.6","18","17.5","17.1","16.6","16.2","15.7","15.3","14.8","14.4","13.9","13.5","13.1","12.6","12.3","11.9","11.5","11.2","10.8","10.5","10.1","9.8","9.5","",
"Comoros","COM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","147","143.2","139.7","136.5","133","129.7","126.4","123","119.5","116.1","112.6","109.3","106","102.7","99.6","96.5","93.5","90.6","87.9","85.4","83","80.5","78.2","76","73.9","72.1","70.6","69.1","67.7","66.5","65.1","63.8","62.5","61.1","59.8","58.3","56.9","55.4","54","52.6","51.2","49.8","48.4","47.1","45.8","44.4","43","41.7","40.4","39.1","37.9","36.8","35.7","",
"Cabo Verde","CPV","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","110.1","108.4","106.5","104.5","102.6","100.2","97.7","94.9","91.8","88.4","84.6","80.8","76.7","72.7","68.8","65.2","61.8","59","56.6","54.8","53.5","52.9","52.6","52.4","51.9","51","49.4","47.4","45.2","43.2","41.5","40.5","39.9","39.5","39","38","36.4","34.1","31.4","28.6","25.9","23.8","22.3","21.4","20.9","20.8","20.8","20.7","20.5","20.1","19.3","18.4","17.4","16.3","15.2","14.1","13.1","12.3","11.5","10.9","10.4","10","9.5","",
"Costa Rica","CRI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","61.2","58.1","60.2","63.6","64.8","63.6","60.8","58","56.3","55.9","55.2","52.5","47.7","42.6","38.1","34.1","29.6","24.8","20.8","18","16.6","16.2","16.5","16.9","17.2","16.9","16.2","14.8","13.4","12.7","12.3","12.1","11.7","11.5","11.3","11.2","11.2","11.1","10.9","10.4","9.8","9.4","9.1","9","8.9","8.9","8.8","8.7","8.6","8.6","8.4","8.2","7.9","7.6","7.4","7.2","7","7","6.9","6.8","6.6","6.5","6.5","",
