country name,year,population growth,rural population growth,"population, total",population ages 0-14,"population, female",gdp growth,"death rate, crude",population ages 65 and above,"life expectancy at birth, total",rural population,age dependency ratio,"population, male",population ages 15-64,agricultural land,arable land,urban population,net migration,"fertility rate, total","birth rate, crude",adolescent fertility rate
Finland,2012,0.475809486683209,-2.94793976867003,5413971.0,16.4429029683727,50.8732684382683,-1.39754572817782,9.6,18.4500573851348,80.6268292682927,15.159,53.5932327832241,49.1267315617317,65.1070396464924,7.51949718648195,7.40103326861693,84.841,17620.0,1.8,11.0,7.648
Finland,2013,0.460723772785295,-1.43054967256451,5438972.0,16.4228645593116,50.8437038580062,-0.901696316194844,9.5,19.0725502523823,80.9756097560976,14.875,55.0277535026078,49.1562961419938,64.5045851883061,7.43196551383724,7.31876665898845,85.125,18026.0,1.75,10.7,7.475
Finland,2014,0.413560207519414,0.0768510388002855,5461512.0,16.4027634106356,50.8157650306691,-0.364908156882066,9.6,19.6645133576963,81.1804878048781,14.825,56.4144384973135,49.1842349693309,63.9327232316681,7.46026522754944,7.34081411036888,85.175,15950.0,1.71,10.5,7.254
Finland,2015,0.329383885818507,-0.0083988463986826,5479531.0,16.3579045457208,50.7850038998357,0.543659211765487,9.6,20.2072977615864,81.4804878048781,14.775,57.642172783161,49.2149961001643,63.4347976926928,7.48050409660755,7.37817116909611,85.225,12433.0,1.65,10.1,6.282
Finland,2016,0.287421401687637,-0.0516437040754389,5495303.0,16.2889413506541,50.7406192264937,2.81145776663433,9.8,20.6821238607597,81.4292682926829,14.725,58.6572876845137,49.2593807735063,63.0289347885862,7.48576881313547,7.39034582606693,85.275,17210.0,1.57,9.6,5.504
Finland,2017,0.234670531705453,-0.105470568591836,5508214.0,16.2000526675114,50.6963188557976,3.19240962968416,9.8,21.1439361693726,81.6317073170732,14.675,59.6016141505615,49.3036811442024,62.656011163116,7.4690708081074,7.3769413003422,85.325,13307.0,1.49,9.1,4.856
Finland,2018,0.132641040791912,-0.256536014525473,5515525.0,16.070388313869,50.6625859789907,1.1397180134305,9.9,21.6132885356274,81.7341463414634,14.618,60.4715874441967,49.3374140210093,62.3163231505036,7.47565148723348,7.38023163990524,85.382,11646.0,1.41,8.6,4.328
Finland,2019,0.110191690491055,-0.328473206881815,5521606.0,15.8772381564443,50.6342453555108,1.22474892206223,9.8,22.0597925957747,81.9829268292683,14.554,61.1266889668803,49.3657546444892,62.0629692477809,7.48198598361465,7.38656927582009,85.446,15558.0,1.35,8.3,4.092
Finland,2020,0.143641197212847,-0.345412722302657,5529543.0,15.6613258273671,50.6098800422163,-2.35496515679442,10.0,22.4900930794789,81.9317073170732,14.483,61.6851913364663,49.3901199577837,61.848581093154,7.46857932486675,7.37974600250049,85.517,17482.0,1.37,8.4,4.092
Finland,2021,0.207288594407348,-0.339718595708195,5541017.0,15.4286440442833,50.5779202450932,2.83817960418034,10.4,22.8915070686518,81.8853658536585,14.404,62.127500701497,49.4220797549068,61.6798488870649,7.46181004166177,7.37955904913905,85.596,14928.0,1.46,9.0,4.159
Fragile and conflict affected situations,1961,2.14904777073008,1.57398486320275,250320873.0,39.5449118733921,51.2540865745978,-0.185167849939262,20.425653408044,3.91588356899004,46.5423309833896,77.3205446466529,77.9562964778092,48.7459134254022,56.5392045576179,31.0322289892949,6.0639039755722,22.6794553533471,41629.0,5.62621690564674,41.6868916405185,124.321343351518
Fragile and conflict affected situations,1962,2.1857090599073,1.61265822618017,255792159.0,39.6815357598317,51.2356727498744,7.89120581808547,20.1798322799136,3.9320044462427,46.8852769432495,76.8876127670233,78.4240538174093,48.7643272501256,56.3864597939256,31.1022056363741,6.11796764860408,23.1123872329767,2292.0,5.67766669831072,41.8289866797833,126.66765208666
Fragile and conflict affected situations,1963,2.19994546431738,1.61369163620539,261419447.0,39.8342976472413,51.2147793334557,6.46969716956288,19.9740671777528,3.94401900295441,47.1871791568333,76.4470613640796,78.956860724613,48.7852206665443,56.2216833498043,31.1587173892631,6.15897443456411,23.5529386359204,10866.0,5.68547113004807,41.6305098852191,126.503063434455
Fragile and conflict affected situations,1964,2.21804309761239,1.63023368430744,267217843.0,39.9699866615719,51.1949290086695,5.19248160732575,19.594041629286,3.96172703892889,47.6994953189931,76.007717822697,79.483969318248,48.8050709913305,56.0682862994992,31.1938077195768,6.19064758640637,23.992282177303,36392.0,5.6908077460069,41.4276126055288,125.706024026655
Fragile and conflict affected situations,1965,2.22302520419642,1.59819103322845,273158163.0,40.0827094414461,51.1757177230273,6.30528206435388,19.5196952475332,3.99716318081799,47.807094707005,75.543104725834,79.9854647765246,48.8242822769727,55.9201273777359,31.2227776434405,6.2280841298077,24.456895274166,-20867.0,5.71479139071882,41.3439299311366,124.804773415173
Fragile and conflict affected situations,1966,2.20768763919385,1.58311771764856,279188642.0,40.1850558825554,51.1568454805028,0.886946647910577,19.5869070472752,4.03063795678005,47.7773040269553,75.0812506262904,80.4410630691359,48.8431545194972,55.7843061606645,31.2375176223078,6.23145035850591,24.9187493737096,-27782.0,5.73547157111907,41.2965426720224,124.122226915668
Fragile and conflict affected situations,1967,2.21528925951078,1.58194906299794,285373478.0,40.284490368375,51.1393901400512,-5.76203600438612,19.4085082708071,4.05434505327956,48.0151910277028,74.6157563347323,80.8653453003265,48.8606098599488,55.6611645783454,31.2714858781057,6.26378655539479,25.3842436652677,1708.0,5.74622510005713,41.2335448028075,124.001989417731
Fragile and conflict affected situations,1968,2.2353096877489,1.61127077112961,291752459.0,40.3850092060103,51.1234835538361,6.20982823344096,19.0724288119882,4.08859022823017,48.4403012397909,74.1600810802844,81.3171318998774,48.8765164461639,55.5264005657595,31.3480419621187,6.31514704477507,25.8399189197156,-31535.0,5.75836024722749,41.1656540559303,123.417459306838
Fragile and conflict affected situations,1969,2.23454569066716,1.60881814856218,298271801.0,40.4798140989863,51.1083813271604,13.0472940547878,18.9793476308945,4.12058703718957,48.5422188311563,73.7061565173344,81.7552412759994,48.8916186728396,55.3995988638241,31.4237819919383,6.36921071780696,26.2938434826656,-111869.0,5.7801161193407,41.2105820086626,125.321882896685
Fragile and conflict affected situations,1970,2.2329405520973,1.62264812533807,304932033.0,40.5759677112197,51.0989371384661,12.2177343957366,18.6939743146336,4.1399305785039,48.9255369808706,73.2662027705637,82.1751949532111,48.9010628615339,55.2841017102763,31.4220478767774,6.34574912384973,26.7337972294363,-156326.0,5.79693567754779,41.2394450788973,126.897635264293
Fragile and conflict affected situations,1971,2.26291050242007,1.61721103209977,311832372.0,40.684260801049,51.0838178384349,7.64025417232696,18.2546714408214,4.16268081934374,49.5000973100709,72.8039144773609,82.6460661880044,48.9161821615651,55.1530583796073,31.4758054467639,6.38089051132045,27.1960855226391,-180590.0,5.81847166517004,41.3652725153468,128.1869863052
Fragile and conflict affected situations,1972,2.27771220622341,1.63026599431966,318935016.0,40.8036853210083,51.0608290270851,3.79809579686278,18.3159178666666,4.19445521325222,49.5070037893533,72.3440207273253,83.1866115099027,48.9391709729149,55.0018594657395,31.5629702352904,6.41327771167445,27.6559792726747,-183908.0,5.82170758822669,41.2990026212174,129.558018716288
Fragile and conflict affected situations,1973,2.30075677861599,1.6790693870733,326272935.0,40.9151997942907,51.0384566851782,3.92049876993677,17.7960167647494,4.21949250429691,50.1032979804535,71.9054260106399,83.6867072946118,48.9615433148218,54.8653077014124,31.5857789499943,6.38578684397239,28.0945739893601,-112086.0,5.82251906016621,41.1523017932119,129.924605433888
Fragile and conflict affected situations,1974,2.36521702298108,1.82300835452283,333989998.0,41.0008157854809,51.0157228738541,11.0001565904891,17.7241110958329,4.24626592049445,50.2373407796408,71.5253812077309,84.0958344348076,48.9842771261459,54.7529182940247,31.5878055758142,6.37153385492921,28.4746187922691,56614.0,5.83928201921303,41.2261554460802,131.933699946564
Fragile and conflict affected situations,1975,2.39598552289581,1.85926724208227,341992350.0,41.0823030522966,50.9963056779579,-0.0890277933943224,17.5216195534462,4.27311455297667,50.4840027157413,71.1511412185128,84.4870844564652,49.0036943220421,54.6445823947267,31.6161970108653,6.37176585944779,28.8488587814872,-42840.0,5.85274379171873,41.2589353666303,131.803285876158
Fragile and conflict affected situations,1976,2.49186421860021,1.90974521438683,350514335.0,41.1738888242207,50.9768454635309,9.03422229307085,17.1682273151339,4.30002631236086,50.9477283397064,70.7473389248153,84.9096385650113,49.023154536469,54.5260848634184,31.6832028944991,6.41568163480529,29.2526610751847,497367.0,5.85897972903417,41.2448392402325,130.658710465168
Fragile and conflict affected situations,1977,2.45161071657741,1.87352251139853,359107582.0,41.2551825189914,50.9571653109613,4.99634039005666,16.7616780391259,4.33281803248669,51.4779730436947,70.3484273196604,85.3037898359144,49.0428346890387,54.4119994485219,31.7093686997089,6.43332955382235,29.6515726803396,-581935.0,5.86924506888535,41.2326515503925,129.310709368902
Fragile and conflict affected situations,1978,2.35423879187269,1.89861917727221,367561832.0,41.3174923710247,50.940861258567,-0.170884914482954,16.6718717335292,4.35800464277854,51.6092631638556,70.0354772537727,85.6133268787468,49.059138741433,54.3245029861967,31.743287336092,6.45684311066301,29.9645227462273,-396588.0,5.89170919047688,41.2999355334506,127.975855439685
Fragile and conflict affected situations,1979,2.40150234097212,1.95645490847878,376388838.0,41.3896288454445,50.9204959178295,6.32920750374207,16.505218134787,4.36750211662503,51.8530497703756,69.7309067406092,85.899823697002,49.0795040821705,54.2428690379305,31.8045449034546,6.49774955878927,30.2690932593908,-390377.0,5.89247060030784,41.3307841790967,128.15524891079
Fragile and conflict affected situations,1980,2.26662539870537,1.70413087203308,384920163.0,41.4598454370094,50.8773167454884,5.29588845197981,16.3005084342386,4.35581977420736,52.0760925192082,69.3478420199915,86.0918190479974,49.1226832545116,54.1843347887833,31.8786048433467,6.52116110453735,30.6521579800085,-1541831.0,5.87771688220683,41.2193843744709,127.297500077434
Fragile and conflict affected situations,1981,2.09250586854812,1.43857682239941,392974640.0,41.5248584777893,50.8362023028376,-6.57720249700432,16.1439182235475,4.32134845620333,52.2094762584617,68.9045600269409,86.2179593908438,49.1637976971624,54.1537930660074,31.8751874769742,6.50346217997399,31.0954399730591,-1877297.0,5.85743012407109,41.0365951982932,125.357288840486
Fragile and conflict affected situations,1982,2.20512117524937,1.61294394079189,401640207.0,41.6057601214334,50.8080543292654,-0.805409471578031,16.1238344989375,4.27293221018045,52.1882252808404,68.5057137106483,86.3616319940125,49.1919456707346,54.1213076683861,31.9040055665328,6.52039602134296,31.4942862893517,-621240.0,5.85274114205265,40.9581781315908,124.399342671739
Fragile and conflict affected situations,1983,2.30133956683277,1.65836375866787,410883312.0,41.6896484690987,50.7778268595963,-4.70310231089553,16.7634128093355,4.23115103554091,51.5825083735956,68.0754292788617,86.5200789572502,49.2221731404037,54.0792004953604,31.9491454059298,6.51830479394499,31.9245707211383,-921715.0,5.86082012026915,41.1073900507646,124.874019427356
Fragile and conflict affected situations,1984,2.35091587267968,1.62973502918642,420542833.0,41.7704719134899,50.7530515717646,-1.15128193443643,16.8882594153471,4.20144490924139,51.4347569345891,67.5958808935165,86.6931596014262,49.2469484282354,54.0280831772687,31.9557761168017,6.50738960703848,32.4041191064835,144729.0,5.84112465221284,40.9209730080907,124.115321802539
Fragile and conflict affected situations,1985,2.3594390919034,1.64495757322752,430465285.0,41.8432265517385,50.7309535118334,4.2564732323859,16.7080965442382,4.16967824043417,51.6082800440301,67.1239514788043,86.8400291912792,49.2690464881666,53.9870952078274,32.0973672966505,6.52825087547195,32.8760485211957,-762669.0,5.80174287023524,40.6782366309376,123.295802017407
Fragile and conflict affected situations,1986,2.28594066534309,1.54440775430756,440305466.0,41.9006555459384,50.7089297142135,-0.103623688571901,16.1375266660464,4.14758717207052,52.2318694997475,66.6371543483734,86.9684010215867,49.2910702857865,53.9517572819911,32.3031743610201,6.54304248389666,33.3628456516266,-679324.0,5.77155208943785,40.4391034930713,121.490863366143
Fragile and conflict affected situations,1987,2.2652244339842,1.50872682354925,450279373.0,41.9474232562746,50.6867101452131,1.49915568084293,15.7976696814513,4.14167307081816,52.6799297225922,66.1437100361424,87.1172789995059,49.3132898547869,53.9109036729073,32.3955452640122,6.52768981446274,33.8562899638576,-1065572.0,5.73259327873249,40.0775357711889,119.89455305501
Fragile and conflict affected situations,1988,2.20734428356771,1.49145635822396,460218589.0,41.97826707403,50.6593298200827,3.6317737011985,16.3061707859262,4.14383294946052,52.2507895423155,65.679373944534,87.2417141990598,49.3406701799173,53.8778999765095,32.5881419121063,6.55176443231261,34.320626055466,-955003.0,5.69679696878251,39.7788528841433,118.631413196177
Fragile and conflict affected situations,1989,2.27607733593742,1.63876431341549,470693520.0,41.9877423312708,50.6279630476067,1.04028265441667,15.1963969492994,4.15292688778522,53.2831647169204,65.268547735547,87.3007174920547,49.3720369523933,53.8593307809439,32.6650071527518,6.53534064640655,34.731452264453,-632311.0,5.66141881618179,39.5166540445469,117.984585656679
Fragile and conflict affected situations,1990,2.64648363971529,1.87647622452172,483150347.0,42.0086253385142,50.5949167007169,5.16596905358864,15.1621380196504,4.15673772836911,53.3025343157515,64.7766252909489,87.3749012085246,49.4050832992831,53.8346369331167,32.7914497085318,6.63010895141727,35.2233747090511,-1527207.0,5.61758533137195,39.285239326619,117.916882367235
Fragile and conflict affected situations,1991,2.23558030477831,1.84122563229062,493951561.0,41.9746262341376,50.567098223757,-5.99343413239096,15.2922228284708,4.17186639398315,53.3087366182203,64.525852413249,87.2971141231745,49.432901776243,53.8535073718792,32.9198208095112,6.75293323556349,35.474147586751,-403676.0,5.56925932811526,39.0751541345387,117.745242838738
Fragile and conflict affected situations,1992,2.52004102888137,2.13131326658316,506399343.0,41.9464551510574,50.5440714164326,0.186323488081428,15.3390417100936,4.18033716364375,53.2816695420891,64.2794799775176,87.2176100075355,49.4559285835674,53.8732076852988,34.2098207710692,8.29512976382919,35.7205200224824,1525204.0,5.51711681575343,38.8239323908819,116.14736104598
Fragile and conflict affected situations,1993,2.68365040118151,2.29753785520654,519989331.0,41.9418040963772,50.5240587945946,-1.91665784982365,14.9679463098196,4.18472154277442,53.6728252507982,64.0353324630367,87.2298489011978,49.4759412054054,53.8734743608485,33.5545637115995,8.44449114361327,35.9646675369633,1330294.0,5.46508771520297,38.6569941617052,117.965386552557
Fragile and conflict affected situations,1994,2.79527062065819,2.52860127873579,534524440.0,41.8659409996157,50.5000486518933,-3.45337960030204,14.416961250625,4.18095649857643,54.2883878977853,63.8663316690924,86.9427944811516,49.4999513481067,53.9531025018079,33.7643544420033,8.47489991177523,36.1336683309076,2508863.0,5.41835308748375,38.4030806739913,117.364213248323
Fragile and conflict affected situations,1995,2.64415748698039,2.4247309284891,548658108.0,41.7555001265731,50.4757413119508,-0.314742445835563,14.5567769818614,4.16906891458825,54.0032961579117,63.727204431428,86.4922892365582,49.5242586880492,54.0754309588387,34.0044988521979,8.67890838975503,36.272795568572,-168419.0,5.37157131617723,38.3490139766384,114.986049349983
Fragile and conflict affected situations,1996,2.25687013815168,1.97504210802455,561040609.0,41.7129469099399,50.4538644682033,3.41253962899799,14.4274220416993,4.15399467320504,54.0810875337644,63.5497456338946,86.3216210103813,49.5461355317967,54.1330584168551,34.1585411224459,8.79458532549956,36.4502543661054,-1430549.0,5.31126716471024,38.1140753318892,114.472823804925
Fragile and conflict affected situations,1997,2.17392962369325,1.87258286784913,573237237.0,41.6739487249871,50.4331743952371,4.54104098108053,14.1641661298235,4.13144911496846,54.3782007379501,63.3605280959203,86.1727019978176,49.5668256047629,54.1946021600445,34.256827090458,8.8163109760402,36.6394719040797,-1022085.0,5.25649763557194,37.7766320653608,112.335774400366
Fragile and conflict affected situations,1998,2.21592617857098,1.94264531056258,585939751.0,41.5889730987627,50.4122221188183,4.93316544230053,14.3395691449819,4.09847461825526,54.1643370002509,63.173461817952,85.842279272415,49.5877778811817,54.3125522829821,34.3119153148491,8.83813628009712,36.826538182048,-574051.0,5.20407774821989,37.4772918036483,111.117763118014
Fragile and conflict affected situations,1999,2.27591829658951,2.01096366499513,599275261.0,41.4838535166329,50.3934148919813,3.11434483184921,13.6882948940654,4.05868175385482,54.8792310262913,62.9834912688931,85.4297073876753,49.6065851080187,54.4574647295123,34.3944700406039,8.87467172325531,37.0165087311069,-433483.0,5.17230033581361,37.4394586448447,112.511444612805
Fragile and conflict affected situations,2000,2.24873190618825,1.92773870130789,612751355.0,41.3772451391047,50.3766467206086,5.46385413929056,13.3038614575565,4.03354966034521,55.5096393166992,62.7746899137843,85.050730365363,49.6233532793914,54.5892052005501,34.4996697508383,8.87509842122297,37.2253100862157,-1462769.0,5.15185448617203,37.3512368925549,111.15008315797
Fragile and conflict affected situations,2001,2.25253390096543,1.78806346252831,626553787.0,41.2689563553787,50.358652066259,4.11186251037505,13.1207689183451,4.02612316501581,55.729255215033,62.4871324036825,84.7035279272199,49.641347933741,54.7049204796054,34.6443755368518,8.9326283525747,37.5128675963175,-713052.0,5.12601935395398,37.2737104856171,111.138317683708
Fragile and conflict affected situations,2002,2.45937528744039,2.04021655905771,641963096.0,41.1875072418804,50.3389521772376,4.79407485358716,12.8648480127119,4.032048917508,56.1494800472019,62.2277338512012,84.4640393883684,49.6610478227624,54.7804438406116,34.7365114348532,8.98913124690657,37.7722661487988,818500.0,5.10175908899099,37.2055666631108,111.038522504494
Fragile and conflict affected situations,2003,2.52343991437165,2.10521092401221,658162649.0,41.1280007341421,50.3199616600177,1.07555673504498,12.6447779634939,4.04096624905914,56.4190364533883,61.9687894083617,84.2861551052011,49.6800383399823,54.8310330167988,34.9945122185325,9.18560764749731,38.0312105916383,-57315.0,5.07127341202637,37.0262066385721,110.304790445632
Fragile and conflict affected situations,2004,2.42645370779768,1.97850214025621,674132661.0,41.0606899936099,50.3035300429264,11.2617102788407,12.4230703173585,4.04309785320832,56.665498658649,61.6930196859716,84.0569655229568,49.6964699570736,54.8962121531818,34.8219335638895,9.17526988255249,38.3069803140284,-505638.0,5.03417494329445,36.8509548328456,109.281257342977
Fragile and conflict affected situations,2005,2.43096825715139,1.95726115822066,690520612.0,40.9889949130292,50.2894851734147,5.8344600983722,12.1755583115975,4.03700246301272,57.0581055715129,61.4030989872315,83.7878988277967,49.7105148265853,54.9740026239581,35.1840702381474,9.31593370515348,38.5969010127685,-128484.0,4.99456870573167,36.6671692126303,109.263685453758
Fragile and conflict affected situations,2006,2.4224386222956,1.97406729288198,707248050.0,40.9117443562944,50.2747524065707,5.82117279069327,11.8349378633904,4.02356701185369,57.5427091415265,61.1298248182732,83.489228331838,49.7252475934293,55.0646886318519,35.3259901727926,9.3834500095784,38.8701751817268,-863566.0,4.97542205938605,36.5843049371858,107.917690764925
Fragile and conflict affected situations,2007,2.35873594844129,1.9830270393556,723930164.0,40.8525529399648,50.2598126033554,5.98811524699423,11.5586415709596,4.00131946360437,58.0094064492056,60.9012033948898,83.2663758473105,49.7401873966446,55.1461275964308,35.4905886481515,9.52012324367378,39.0987966051102,-1355483.0,4.95095851720065,36.4774866332369,106.511556253759
Fragile and conflict affected situations,2008,2.4079973272118,1.83045860030258,741362383.0,40.8215216665404,50.2447331369336,5.04211251855638,11.4721794531973,3.96648476287842,58.0186874288451,60.5536154897121,83.0847521389002,49.7552668630664,55.2119935705811,35.4918184526342,9.50571309095811,39.4463845102879,-316340.0,4.93449831329168,36.3529773124515,106.04007007214
Fragile and conflict affected situations,2009,2.49119302833579,1.89854884174035,759831151.0,40.7909589085592,50.231279448811,3.06541528646062,10.8902358557461,3.93255891091494,59.0622534539493,60.1994341093853,82.8685326279039,49.768720551189,55.2764821805258,35.628072782319,9.65702055636953,39.8005658906147,-439000.0,4.90679619470002,36.1768421357971,104.646091260253
Fragile and conflict affected situations,2010,2.48780784719366,1.88119268991504,778734290.0,40.7571666267593,50.2183684414875,7.01741756593431,10.7691669372451,3.90159891012039,59.3081381864351,59.8392974725465,82.6591850318939,49.7816315585125,55.3412344631204,35.827128660569,9.76652624590933,40.1607025274535,-648956.0,4.86972810729156,35.9845546459011,104.906093962174
Fragile and conflict affected situations,2011,2.44744044852578,1.92824271453217,797793348.0,40.728660334496,50.2031783592051,0.0438829587353808,10.353581507734,3.88285535842728,59.9663278437118,59.5332608871605,82.4686373684985,49.7968216407949,55.3884843070767,36.0063083774475,9.91456379832753,40.4667391128396,-1209500.0,4.83307449050649,35.7824718919166,105.616380052335
Fragile and conflict affected situations,2012,2.45918746366884,1.94149845871705,817412582.0,40.7106643830651,50.1896165732533,5.57037188422089,10.1979464184881,3.87881577087257,60.166584242796,59.2298113226682,82.3421687043325,49.8103834267467,55.4105198460623,36.0529732091911,10.0906062805509,40.7701886773318,-479370.0,4.78644677066965,35.4232330521076,104.542693076068
Fragile and conflict affected situations,2013,2.44644790652366,1.85562113311435,837410155.0,40.7014907146849,50.1778305352526,3.48339256279149,10.0192511399972,3.87885484434333,60.4660138869474,58.8858829948736,82.2663302841872,49.8221694647474,55.4196544409718,36.2232040403173,10.2186275254687,41.1141170051264,-1097458.0,4.73283336577581,34.9772378003465,102.921244740383
Fragile and conflict affected situations,2014,2.34149907102572,1.74619961660069,857018106.0,40.6807200786655,50.1676809725548,2.09628835920796,9.87556496146069,3.88676535788167,60.7099873553869,58.5400754195435,82.1708031665236,49.8323190274453,55.4325145634529,36.3370585834854,10.2935739570735,41.4599245804565,-1763697.0,4.68375340687276,34.5702107750977,101.156318813183
Fragile and conflict affected situations,2015,2.26734054554503,1.61253468627565,876449625.0,40.6299746509644,50.1600586698308,1.07053760946113,9.71220972763266,3.9050539712954,61.0144636434117,58.1608830694271,82.0167062878405,49.8399413301692,55.4649713777403,36.4118339169726,10.3395551509565,41.8391169305729,-2270270.0,4.64222820635012,34.1993349805495,97.8603279487248
Fragile and conflict affected situations,2016,2.26557641575806,1.61099623575917,896306261.0,40.5479349301522,50.154245408405,2.16715558337386,9.5520001615218,3.9273108978783,61.2923803606297,57.785303277017,81.7702332676797,49.845754591595,55.5247541719695,36.5268346850292,10.422333355098,42.214696722983,-1476682.0,4.59902103887619,33.8392141078327,95.0436618945407
Fragile and conflict affected situations,2017,2.25048400057979,1.60484866534429,916477490.0,40.4420482317054,50.1489277929581,2.5433347260378,9.35616395354348,3.95294509694484,61.6570844120365,57.4187647327187,81.4542061426522,49.8510722070419,55.6050066713498,36.6449951879449,10.5039555296268,42.5812352672813,-2323259.0,4.54528534661951,33.4505256156166,93.0706051446594
Fragile and conflict affected situations,2018,2.21632361095961,1.59925153933675,936789597.0,40.3211734910452,50.1436226503988,2.72015847064731,9.19919600098847,3.98077588464282,61.9720515279674,57.0700804598882,81.0973988743785,49.8563773496012,55.698050624312,36.7226243741634,10.5772691426211,42.9299195401118,-1882885.0,4.49984869211154,33.1298306844178,92.1570306483104
Fragile and conflict affected situations,2019,2.25069375957214,1.62978317923962,957873862.0,40.1734838503656,50.1386678773184,2.52349885724942,9.04747520738801,4.01043917140772,62.2697807430552,56.7206396221238,80.6654308267144,49.8613321226816,55.8160769782267,36.7564011235943,10.6110300314331,43.2793603778762,-1470507.0,4.45924493773009,32.8819325418079,91.5169304312959
Fragile and conflict affected situations,2020,2.29314890732451,1.62071717245071,979839336.0,40.0005746638607,50.1346668723132,-6.35338636086044,9.27042973980787,4.02674436716458,61.7624869876377,56.345491405299,80.1256809978347,49.8653331276868,55.9726809689747,36.8151088682708,10.6285244583353,43.654508594701,-499924.0,4.41165138527411,32.6003533519469,90.5860321475455
Fragile and conflict affected situations,2021,2.24845310762254,1.5365976209762,1001870564.0,39.823290046228,50.1301165742113,4.56899423218873,9.57773132117494,4.02336230004498,61.2532657354491,55.9507317056419,79.5252551110807,49.8698834257886,56.1533476537269,36.8471829127991,10.6497221411761,44.0492682943581,-1269284.0,4.35861731978796,32.3234642734328,89.6614888371181
France,1961,1.0909509053906,-0.834606267676698,47161641.0,26.2584522516185,51.3971729674663,4.98011185019882,11.3,11.7447857238677,70.1170731707317,37.393,61.2987483365363,48.6028270325337,61.9967620245138,63.0773276646103,35.8057293550001,62.607,177923.0,2.87,18.7,29.735
France,1962,1.09267888300245,-1.29431152743949,47679792.0,26.0358245787317,51.3572711695401,6.84347002719016,11.2,11.8537452480358,70.3146341463415,36.511,61.0035535746389,48.6427288304599,62.1104301732325,62.8965275418854,35.6669333011911,63.489,189952.0,2.89,18.6,28.445
France,1963,1.06426044971838,-2.31446641437733,48189939.0,25.8017368025271,51.3322814522049,6.23367991294046,11.1,11.9274730985735,70.5146341463415,35.298,60.5889359248335,48.6677185477951,62.2707900988994,62.7394688494172,35.529963511248,64.702,198822.0,2.89,18.5,29.047
France,1964,1.12266120572376,-2.32436583197709,48733997.0,25.5786142597454,51.3207627453722,6.65209952665948,11.1,12.0353644623479,70.6634146341463,34.102,60.2923172368489,48.6792372546278,62.3860212779067,62.2920342022697,34.8414620338005,65.898,203089.0,2.87,18.4,30.63
France,1965,1.1197366100284,-2.38049426027677,49282756.0,25.3576975396534,51.3117528755252,4.86150772931721,11.1,12.1757923673566,70.8121951219512,32.929,60.0857788306063,48.6882471244748,62.46651009299,62.0947977047516,34.3264556236143,67.071,202497.0,2.84,18.2,35.522
France,1966,1.07828712662309,-2.48910431531038,49817041.0,25.1644582970309,51.3045470928982,5.25183702800389,11.0,12.3343987238771,70.9609756097561,31.775,59.9970741470866,48.6954529071018,62.5011429790919,61.8117268055358,33.7183097562668,68.225,197365.0,2.8,18.0,36.708
France,1967,1.03239172472143,-2.59516818283758,50334012.0,24.9841411116096,51.2986831967495,4.92114889935623,11.0,12.5157390514451,71.1609756097561,30.643,59.9996954748904,48.7013168032505,62.5001198369453,61.4154275466337,33.0115456401603,69.357,188179.0,2.75,17.7,35.731
France,1968,0.955030634173601,-1.96215462478715,50817020.0,24.8193392916794,51.2804718722157,4.49130890025933,10.9,12.672348193265,71.309756097561,29.762,59.9787242897514,48.7195281277842,62.5083125150556,60.591782543109,32.1038924988038,70.238,175643.0,2.69,17.5,35.92
France,1969,0.892677738277982,-0.49449093110982,51272683.0,24.6807493090679,51.2302013124935,7.10947538540991,10.9,12.7978162578514,71.4585365853659,29.352,59.9451460841678,48.7697986875065,62.5214344330807,60.5826512237794,32.0783248046811,70.648,157646.0,2.62,17.3,36.327
France,1970,0.876601787959927,-0.519722247390257,51724116.0,24.5493795259369,51.162449822216,6.10867975797973,10.8,12.9251582327791,71.6585365853659,28.945,59.9348444159121,48.837550177784,62.5254622412841,59.3444443226935,31.8080377525266,71.055,135988.0,2.55,17.0,36.824
France,1971,0.887521825523345,-0.518059833876226,52185222.0,24.4435555459378,51.1094015880278,5.31683907643887,10.8,13.0550457337758,71.9073170731707,28.541,59.9964208292896,48.8905984119722,62.5013987202863,59.5782060975298,31.1487564969337,71.459,115636.0,2.47,16.7,38.18
France,1972,0.863681327265155,-0.5512749462783,52637888.0,24.3560994147824,51.0740131285879,4.5113688577606,10.7,13.170670601671,72.1073170731707,28.14,60.0685597743064,48.9259868714121,62.4732299835466,59.3809696000117,31.0957948448224,71.86,97770.0,2.38,16.3,39.266
France,1973,0.786768956600069,-0.630481215044407,53053660.0,24.2465285735584,51.034072367716,6.34446154446051,10.6,13.287767850724,72.3560975609756,27.744,60.0878470113555,48.965927632284,62.4657035757176,59.2805250873867,31.22180705157,72.256,82273.0,2.28,15.9,38.525
France,1974,0.679243152251463,-0.751060241059352,53415250.0,24.0783842710711,51.0107078528933,4.30091914308284,10.5,13.4140481844488,72.6048780487805,27.35,59.9806287019215,48.9892921471067,62.5075675444801,59.2476523378004,31.5541870751654,72.65,70036.0,2.18,15.5,36.485
France,1975,0.560965240039259,-0.453299648400773,53715733.0,23.8386527138307,51.0287797301518,-0.959884746223096,10.4,13.5453430627208,72.8536585365854,27.074,59.7035776740448,48.9712202698482,62.6160042234485,59.0924199091982,31.6546315877903,72.926,60976.0,2.09,15.0,33.589
