country name,year,"employment to population ratio, 15+, total","unemployment, male","population ages 65 and above, total","population ages 15-64, male","fertility rate, total","unemployment, total","survival to age 65, male","life expectancy at birth, female","population ages 25-29, female","life expectancy at birth, male","population, total","age dependency ratio, old","mortality rate, infant, female","birth rate, crude","mortality rate, adult, male","death rate, crude",population ages 15-64,"survival to age 65, female",population ages 0-14,"mortality rate, infant, male",gdp growth,gdp per capita growth,"mortality rate, adult, female","unemployment, female","employment to population ratio, ages 15-24, total","wage and salaried workers, total","inflation, consumer prices",age dependency ratio,"age dependency ratio, young","unemployment, total","population ages 0-14, total","life expectancy at birth, total","population ages 15-64, female"
United States,2011,57.326,9.374,41347761.0,67.6253260484832,1.8945,8.949,80.710977,81.1,6.62171206261926,76.3,311583481.0,19.8104155083314,5.6,12.7,132.138,8.073,66.9859910889154,88.028523,19.7438057892103,6.7,1.56440685438301,0.82892617390047,77.926,8.463,45.454,93.1796877685562,3.156841568622,49.2849449367353,29.4745294284039,8.949,61518437.0,78.6414634146341,66.3648781450747
United States,2012,57.752,8.225,42638513.0,67.4371434355367,1.8805,8.069,80.725484,81.2,6.61587619522296,76.4,313877662.0,20.3441057348675,5.5,12.6,131.345,8.102,66.7733301513686,88.081335,19.6422329152387,6.6,2.28911338767897,1.54146623449971,77.717,7.893,45.984,93.2467802524614,2.06933726526067,49.7603901792027,29.4162844443352,8.069,61652581.0,78.7414634146342,66.1272582561507
United States,2013,57.845,7.638,43904126.0,67.268389394854,1.8575,7.375,80.664948,81.2,6.63621162924432,76.4,316059947.0,20.8662551736736,5.4,12.4,131.259,8.215,66.5719624236532,88.041672,19.5369619001623,6.5,2.11783009919846,1.41274167855772,78.083,7.076,46.492,93.4052806505683,1.46483265562717,50.2133873115596,29.3471321378859,7.375,61748511.0,78.7414634146342,65.8929790912898
United States,2014,58.351,6.262,45005701.0,67.1501422784175,1.8625,6.168,80.550424,81.3,6.68578499116864,76.5,318386329.0,21.2753487246214,5.3,12.5,131.878,8.237,66.4410413965544,87.886847,19.4233952283111,6.4,2.52381981441982,1.77469980748791,79.372,6.06,47.638,93.5542606551109,1.62222297740817,50.5093805477456,29.2340318231241,6.168,61841435.0,78.8414634146341,65.7485942435231
United States,2015,58.785,5.369,45954694.0,67.1007022880954,1.8435,5.28,80.251341,81.2,6.75419139452936,76.3,320738994.0,21.5860419772798,5.3,12.4,134.303,8.44,66.3750863651906,87.755129,19.2971595367802,6.3,2.94555045455233,2.19043056582386,80.429,5.179,48.604,93.5556031721927,0.118627135552451,50.6589374014424,29.0728954241627,5.28,61893515.0,78.690243902439,65.6654802939042
United States,2016,59.181,4.94,47402094.0,66.898137527431,1.8205,4.869,79.848681,81.1,6.82609357945614,76.1,323071755.0,22.1791970006815,5.2,12.2,138.505,8.493,66.1534833947932,87.547378,19.1742051083628,6.2,1.81945147474293,1.08425738313417,82.097,4.789,49.413,93.613319038909,1.26158320570536,51.1636194700791,28.9844224693976,4.869,61946441.0,78.5390243902439,65.4242324861827
United States,2017,59.59,4.396,48983844.0,66.6349006658673,1.7655,4.355,79.779206,81.1,6.88140026893647,76.1,325122128.0,22.8700619407421,5.1,11.8,139.215,8.638,65.8777858254785,87.55521,19.0559237747833,6.2,2.45762230356996,1.81147636540288,81.986,4.309,50.343,93.6599652060823,2.13011000365961,51.7962372586739,28.9261753179318,4.355,61955025.0,78.5390243902439,65.1353450025895
United States,2018,59.94,3.947,50325557.0,66.4656269737044,1.7295,3.896,79.931689,81.2,6.88921191991962,76.2,326838199.0,23.4394842925266,5.0,11.6,137.524,8.678,65.6912807447973,87.735705,18.9110216801249,6.1,2.96650507100425,2.42587721947302,80.593,3.838,50.46,93.718986295326,2.44258329692817,52.2272039961361,28.7877197036095,3.896,61808443.0,78.6390243902439,64.9310878929388
United States,2019,60.329,3.722,51849212.0,66.2639205116898,1.706,3.669,79.977234,81.4,6.83842665343612,76.3,328329953.0,24.1198200811779,5.0,11.4,136.83,8.697,65.4722992136952,87.799779,18.7358999565657,6.0,2.46703756313913,2.00148267922953,79.455,3.61,51.187,93.9061355920018,1.81221007526021,52.7363500456207,28.6165299644427,3.669,61515572.0,78.7878048780488,64.6943958270686
United States,2020,56.38,7.797,53784941.0,66.0809893758548,1.6415,8.055,77.113673,79.9,6.74390349959904,74.2,331526933.0,24.8576387348813,5.0,10.9,162.991,10.27,65.2652503157439,86.450152,18.5113495341764,5.9,-2.21346933290643,-3.15644425196703,92.267,8.345,45.864,93.6933592822056,1.23358439630629,53.2208937701947,28.3632550353134,8.055,61370109.0,76.9804878048781,64.4636327805795
United States,2021,57.946,5.468,55382102.0,65.926153301901,1.664,5.349,75.383496,79.3,6.6273975395132,73.5,332048977.0,25.6290568978407,5.0,11.0,180.758,10.4,65.0780698085871,85.23758,18.2430347046008,5.8,5.8002061284573,5.63386812824078,103.772,5.215,50.117,93.4165875102362,4.69785886363742,53.6615949391522,28.0325380413114,5.349,60575810.0,76.3292682926829,64.2455177958823
