country name,year,"employment to population ratio, 15+, total","unemployment, male","population ages 65 and above, total","population ages 15-64, male","fertility rate, total","unemployment, total","survival to age 65, male","life expectancy at birth, female","population ages 25-29, female","life expectancy at birth, male","population, total","age dependency ratio, old","mortality rate, infant, female","birth rate, crude","mortality rate, adult, male","death rate, crude",population ages 15-64,"survival to age 65, female",population ages 0-14,"mortality rate, infant, male",gdp growth,gdp per capita growth,"mortality rate, adult, female","unemployment, female","employment to population ratio, ages 15-24, total","wage and salaried workers, total","inflation, consumer prices",age dependency ratio,"age dependency ratio, young","unemployment, total","population ages 0-14, total","life expectancy at birth, total","population ages 15-64, female"
Australia,1996,58.124,8.712,2188065.0,67.4698016923971,1.796,8.509,82.742538,81.1,7.67355721757524,75.2,18224767.0,18.0225634473405,4.9,13.9,107.832,7.0,66.6164777205034,90.011658,21.3775259624292,6.2,3.86393433962627,2.61079781380573,60.117,8.241,60.447,83.2149712922386,2.61538461538461,50.1130083295046,32.0904448821641,8.509,3896004.0,78.0780487804878,65.7723879645377
Australia,1997,57.846,8.585,2231353.0,67.4870286017548,1.778,8.367,83.300256,81.4,7.75421790249384,75.7,18423037.0,18.1674225865373,4.8,13.6,104.411,7.0,66.6674361655209,90.194604,21.2208084838389,6.0,3.91318943203036,2.79486849131419,59.605,8.08,58.953,83.2305143934795,0.224887556221887,49.9982657782023,31.8308431916651,8.367,3909517.0,78.4804878048781,65.8577649778716
Australia,1998,58.171,7.949,2271717.0,67.5172387965276,1.762,7.684,83.731129,81.5,7.75374333744038,75.9,18607584.0,18.2951720338922,4.7,13.3,103.662,6.8,66.7310166341543,90.552245,21.0604270036659,5.9,4.66325162994434,3.62521847644352,57.991,7.337,59.761,83.7220274296552,0.860134629768142,49.855351883663,31.5601798497708,7.684,3918837.0,78.6317073170732,65.9551961556668
Australia,1999,58.451,7.04,2311634.0,67.5650358573762,1.755,6.876,84.330536,81.8,7.66364085801293,76.2,18812264.0,18.3920832777717,4.6,13.1,101.033,6.8,66.8108610700721,90.820878,20.9012269444776,5.7,5.02764746946789,3.88493232980949,55.876,6.663,60.749,83.6449190006112,1.48312940304041,49.6762576305018,31.2841743527301,6.876,3931994.0,78.9317073170732,66.0673513223528
Australia,2000,59.178,6.459,2353586.0,67.6120744388225,1.756,6.288,84.879325,82.0,7.47997428474891,76.6,19028802.0,18.4896978790849,4.6,13.0,97.967,6.7,66.8942541322643,91.023514,20.7371998778208,5.6,3.92151782931303,2.73894429537623,56.11,6.07,61.694,83.7344417225216,4.45743514797224,49.4896723471867,30.9999744681018,6.288,3946041.0,79.2341463414634,66.1871221872117
Australia,2001,59.037,6.982,2403350.0,67.6589963727318,1.739,6.747,85.266528,82.4,7.21623864699115,77.0,19274701.0,18.6171811479961,4.5,12.7,93.793,6.6,66.9754211347926,91.378199,20.5556432263529,5.5,2.02512731541893,0.723531156716689,53.636,6.451,61.143,88.0046293506503,4.40713536201469,49.3085069134591,30.6913257654629,6.747,3962039.0,79.6341463414634,66.302226470192
Australia,2002,59.336,6.536,2450611.0,67.734369454506,1.756,6.375,85.746027,82.6,6.96612514378585,77.4,19495210.0,18.7405985799545,4.4,12.8,90.801,6.8,67.0753575557496,91.232211,20.3543168655489,5.5,3.97963375579748,2.80352716038983,53.059,6.174,61.018,82.8463525878797,2.98157453936348,49.0860462317005,30.3454476517461,6.375,3968117.0,79.9365853658537,66.4262251940739
Australia,2003,59.829,5.891,2499688.0,67.8158146039373,1.748,5.933,86.08629,82.8,6.78980550093539,77.8,19720737.0,18.8686785151093,4.4,12.6,89.052,6.6,67.1770910796026,91.61973,20.1474780520574,5.4,3.09068718165635,1.91173867643482,50.706,5.984,61.819,83.9837575037602,2.73259596616786,48.8602688276869,29.9915903125775,5.933,3973231.0,80.2390243902439,66.5477743813672
Australia,2004,60.043,5.283,2549088.0,67.8828823386284,1.768,5.399,86.452861,83.0,6.67965163803221,78.1,19932722.0,19.0123595462878,4.3,12.3,86.332,6.5,67.2639238755464,91.892235,19.9476177130945,5.3,4.22432172716931,3.11589344319816,49.508,5.544,62.163,83.3043300844683,2.34325522482583,48.6681030235917,29.6557434773039,5.399,3976103.0,80.490243902439,66.6538660559844
Australia,2005,61.164,4.882,2603292.0,67.9437786178865,1.807,5.036,86.748269,83.3,6.6392490340658,78.5,20176844.0,19.159304813826,4.3,12.8,85.447,6.4,67.3426010723274,92.088322,19.7550230011253,5.2,3.15413925672789,1.90606523763795,47.595,5.224,63.288,84.2245905313626,2.69183168316832,48.4944079945762,29.3351031807502,5.036,3985940.0,80.8414634146341,66.7497689501834
Australia,2006,61.677,4.669,2660950.0,67.9928918286966,1.908,4.785,87.104641,83.5,6.67675081704577,78.7,20450966.0,19.3026624392002,4.2,12.9,82.945,6.4,67.4071054764663,92.172933,19.5815294158459,5.1,2.75529824273126,1.37798003366018,48.235,4.926,63.699,84.3376585662623,3.55528773727026,48.3523152458934,29.0496528066932,4.785,4004612.0,81.0414634146342,66.8289925908531
Australia,2007,62.344,4.042,2730447.0,68.0283551946317,1.959,4.381,86.92689,83.7,6.78407527477853,79.0,20827622.0,19.4343287015552,4.1,14.1,84.719,6.7,67.4566104621477,92.110197,19.4336490128957,5.0,3.77339268108837,1.89670839165348,48.119,4.792,64.133,86.0395608949586,2.32761128891476,48.243438535794,28.8091098342388,4.381,4047567.0,81.2926829268293,66.891590492476
Australia,2008,62.713,3.959,2806247.0,68.0528425512724,1.984,4.242,87.435193,83.7,6.94400537796666,79.2,21249199.0,19.5664454537468,3.9,14.0,82.004,6.7,67.4949699671115,92.441427,19.2986634473954,4.8,3.58622797986055,1.53111186781014,46.643,4.582,64.509,86.5530238746203,4.35029854990048,48.1591868438043,28.5927413900576,4.242,4100811.0,81.3951219512195,66.9427092115801
Australia,2009,61.804,5.694,2895685.0,68.0183763401907,1.971,5.565,87.492048,83.9,7.10993488351229,79.3,21691653.0,19.7828797714993,3.7,13.9,81.768,6.5,67.4790793472402,92.411787,19.1716135235797,4.6,1.89257360858259,-0.185773152884209,47.91,5.41,61.18,85.6389916692034,1.77111716621254,48.1940761319279,28.4111963604286,5.565,4158640.0,81.5439024390244,66.944562463495
Australia,2010,62.002,5.075,2988873.0,67.8841212503826,1.928,5.214,87.980749,84.0,7.22394570353359,79.5,22031750.0,20.1346444514639,3.6,13.7,78.634,6.5,67.377439797511,92.721864,19.056350833593,4.4,2.22653807797504,0.648500068252503,45.704,5.381,60.52,85.5944524856536,2.91834002677376,48.4176319614584,28.2829875099945,5.214,4198448.0,81.6951219512195,66.8751845685479
Australia,2011,62.116,4.895,3091231.0,67.6559929651795,1.926,5.083,87.946272,84.2,7.28890321223624,79.7,22340024.0,20.5936099159582,3.4,13.6,78.281,6.6,67.191656549791,92.698684,18.9711546710534,4.2,2.40897178005686,0.995812001601593,46.069,5.307,60.386,85.1885937643855,3.3038501560874,48.8280040440669,28.2343941281087,5.083,4238161.0,81.8951219512195,66.7315387849303
Australia,2012,61.762,5.138,3211201.0,67.3590090205582,1.92,5.225,88.453262,84.3,7.33905046040006,79.9,22733465.0,21.1020217244563,3.3,13.7,75.751,6.6,66.9387783654635,92.875853,18.9357849563926,3.9,3.91840962538336,2.11992606815087,44.464,5.328,59.599,86.0967766994114,1.76278015613196,49.3902350871733,28.288213362717,5.225,4304760.0,82.0463414634146,66.5225080240828
Australia,2013,61.283,5.707,3330655.0,67.0463843331723,1.855,5.663,88.457748,84.3,7.37587867268156,80.1,23128129.0,21.5991134302426,3.2,13.3,75.516,6.4,66.6734972377616,92.829495,18.9256202512991,3.8,2.60619844706027,0.85530140286312,45.018,5.612,58.656,85.9353609862706,2.4498886414254,49.984637166048,28.3855237358054,5.663,4377142.0,82.1487804878049,66.3044302691886
Australia,2014,60.785,5.996,3442656.0,66.7445911043644,1.826,6.078,88.323313,84.4,7.40165308300022,80.3,23475686.0,22.0775802760236,3.1,13.2,76.934,6.6,66.4238210999903,92.836883,18.9114082764031,3.6,2.60740103188527,1.08830078150544,44.842,6.173,57.703,86.1691428749258,2.48792270531404,50.5484034063537,28.4708231303301,6.078,4439583.0,82.3,66.1068128995201
Australia,2015,61.07,6.039,3554505.0,66.4451743833295,1.814,6.055,88.182093,84.5,7.42443650499701,80.4,23815995.0,22.5537768338489,3.0,12.9,78.367,6.6,66.1745696773414,92.947333,18.9005638126221,3.5,2.20181015336807,0.741438843604087,45.231,6.074,58.446,86.1564872325596,1.50836672165921,51.1154475102112,28.5616706763624,6.055,4501357.0,82.4,65.9075921820972
Australia,2016,61.175,5.65,3671171.0,66.1673027130265,1.752,5.711,88.513384,84.6,7.44197599946177,80.4,24190907.0,23.0163838801032,3.0,12.9,76.101,6.6,65.9349037679275,93.074736,18.8892663434453,3.5,2.77914262537222,1.18626585064179,44.785,5.78,58.344,85.8030174279981,1.27699094497324,51.6647418275737,28.6483579474705,5.711,4569485.0,82.4487804878049,65.7059449986298
Australia,2017,61.536,5.525,3791808.0,65.942368798,1.741,5.592,88.702175,84.6,7.45056904379483,80.5,24592588.0,23.4569587552335,2.9,12.6,77.31,6.5,65.7310259740886,93.192146,18.8504743134126,3.5,2.31870938698817,0.647495218504773,44.614,5.669,58.472,86.0454272014166,1.94864740944527,52.1351552988687,28.6781965436351,5.592,4635819.0,82.5,65.5229717734878
Australia,2018,62.161,5.282,3911449.0,65.760406122753,1.74,5.3,88.827328,84.9,7.44402422590777,80.7,24963258.0,23.9032488492344,2.9,12.6,74.055,6.3,65.5510217889022,93.234961,18.7801545524021,3.5,2.90636311509867,1.37834535331957,43.127,5.32,59.859,86.2558477327235,1.91140094445691,52.5529204296518,28.6496715804174,5.3,4688138.0,82.7487804878049,65.3449462508572
Australia,2019,62.547,5.206,4036330.0,65.6143067619721,1.657,5.159,88.147374,85.0,7.429173992591,80.9,25334826.0,24.3646410073726,2.9,12.1,75.193,6.7,65.3896077519692,92.968392,18.6784507103908,3.5,2.1811091061096,0.682490945150491,42.391,5.107,60.119,86.3724554021813,1.61076787290379,52.9295029083969,28.5648619010243,5.159,4732153.0,82.9,65.1684138932629
Australia,2020,60.829,6.551,4163795.0,65.473749236598,1.581,6.456,92.231287,85.3,7.37699352914976,81.2,25649248.0,24.8887304209774,3.0,11.5,73.018,6.3,65.2246788528912,94.398383,18.5417282291673,3.5,-0.33468635945016,-1.55643630102695,41.652,6.349,56.813,86.4243333648595,0.846905537459305,53.3162040546001,28.4274736336227,6.456,4755814.0,83.2,64.9793378204494
Austria,1994,56.969,3.208,1190567.0,69.9731769634252,1.47,3.535,77.193387,79.8,8.31485383913393,73.2,7936118.0,22.3354157286508,5.5,11.6,145.837,10.2,67.1663433251023,88.747121,17.8317758540407,6.8,2.40211907379886,2.0087619437808,70.497,3.964,59.162,86.9728767273749,2.95340936761079,48.8840987543149,26.5486830256641,3.535,1415151.0,76.419512195122,64.5535460858734
Austria,1995,56.845,3.925,1201547.0,69.8107766681074,1.42,4.353,77.459816,80.1,8.14346326457361,73.4,7948278.0,22.5403257198224,5.1,11.2,145.169,10.2,67.0667902055485,89.115058,17.8161363195819,6.3,2.66798353089548,2.51091269369834,67.848,4.891,58.091,86.681791088514,2.24336631500905,49.1050912129935,26.5647654931711,4.345,1416076.0,76.6682926829268,64.5095462651003
Austria,1996,55.724,5.34,1211342.0,69.7234413662468,1.45,5.291,78.24444,80.2,7.92708203059073,73.7,7959017.0,22.6986659351178,4.8,11.2,140.538,10.2,67.0512692759437,89.219384,17.72898631711,5.8,2.34953385169727,2.21143493269341,67.426,5.207,55.535,86.3328825329754,1.86097115760433,49.1396055407334,26.4409396056157,5.282,1411053.0,76.8707317073171,64.559358316041
Austria,1997,55.43,5.058,1219469.0,69.7096651646822,1.39,5.157,79.085144,80.7,7.68697049371896,74.1,7968041.0,22.8027807571426,4.6,10.5,135.068,10.0,67.1168266769322,89.877485,17.5786701623792,5.5,2.09359938952392,1.97797590805702,61.964,5.269,53.988,86.7064848291702,1.30597857227693,48.9939407946602,26.1911600375176,5.15,1400676.0,77.319512195122,64.697308513932
Austria,1998,55.601,5.412,1226129.0,69.7430368910261,1.37,5.493,80.145066,81.0,7.3836497157099,74.5,7976789.0,22.8669488740611,4.4,10.2,131.611,9.8,67.2202014026822,90.036661,17.4085885638443,5.3,3.58142581460447,3.46782994124915,62.274,5.574,54.155,86.773318990466,0.922467196680799,48.7647924828245,25.8978436087634,5.483,1388646.0,77.6707317073171,64.8638975646359
Austria,1999,56.217,4.654,1230840.0,69.817110394205,1.34,4.707,80.455541,81.0,7.05629841005084,74.9,7992324.0,22.8614137768417,4.2,9.8,125.913,9.8,67.3636200221576,89.97631,17.236098186589,5.1,3.55633124664172,3.35504466142362,63.636,4.757,54.905,86.6219498091824,0.568993765885568,48.448072862909,25.5866590860672,4.699,1377565.0,77.8756097560976,65.0692106628154
Austria,2000,55.957,4.762,1234825.0,69.9276508864896,1.36,4.694,80.807417,81.2,6.77208090550689,75.2,8011566.0,22.8203816552093,4.1,9.8,126.568,9.6,67.5406315654649,90.210552,17.046335286558,5.0,3.37572214708477,3.12743665014771,63.196,4.592,52.541,86.5541827280847,2.34486285357282,48.0590131844728,25.2386315292636,4.687,1365678.0,78.1268292682927,65.3047507729697
Austria,2001,55.905,3.912,1241307.0,70.0697705959655,1.33,4.012,81.64668,81.7,6.51054368520189,75.6,8042293.0,22.7844441842084,4.1,9.4,122.892,9.3,67.742440241775,90.534841,16.8228171822183,4.9,1.26716818922992,0.88025909788611,60.139,4.126,51.389,86.5176248537481,2.65000077279528,47.6179349440148,24.8334907598064,4.007,1352940.0,78.5756097560976,65.5574115690238
Austria,2002,56.1,5.113,1247289.0,70.2112695651996,1.39,4.86,81.967865,81.7,6.27487974464705,75.8,8081957.0,22.7125461839199,4.0,9.7,120.026,9.4,67.9492627298059,90.956781,16.6177352323161,4.8,1.65155392186669,1.15267633135774,58.829,4.533,51.753,86.31702087518,1.81035787764127,47.1686366342962,24.4560904503763,4.852,1343038.0,78.6780487804878,65.8201716625791
Austria,2003,56.323,5.134,1254514.0,70.3064916305829,1.38,4.785,82.140178,81.5,6.11653479704664,75.9,8121423.0,22.6769163859273,3.9,9.5,115.817,9.5,68.1176066217871,90.531312,16.4354237334891,4.7,0.941470920725337,0.450946527234535,59.49,4.34,50.628,86.5069247656203,1.35555370896452,46.8049223091549,24.1280059232276,4.779,1334790.0,78.6317073170732,66.0538431925105
Austria,2004,54.575,5.786,1283726.0,70.1750106498695,1.42,5.969,82.512272,82.1,6.02335363221884,76.4,8171966.0,23.0816311192414,3.8,9.7,114.612,9.1,68.0580119251521,90.987929,16.233090874535,4.6,2.73512022241023,2.09971116889712,55.035,6.191,49.61,86.2972311611423,2.06120618032862,46.9334794283308,23.8518483090895,5.969,1326563.0,79.1804878048781,66.0591316670704
Austria,2005,55.139,5.504,1332035.0,69.8502346768066,1.41,5.682,82.75262,82.2,6.00589761462847,76.6,8227829.0,23.8808092082841,3.7,9.5,111.759,9.1,67.7924469625112,91.167247,16.0181715537962,4.5,2.24406532463878,1.54987731693588,55.201,5.894,50.595,85.6101456674467,2.29913785639285,47.5090657739447,23.6282565656605,5.682,1317948.0,79.3317073170732,65.8459188454735
Austria,2006,55.833,5.044,1377293.0,69.5813664826388,1.41,5.32,83.484839,82.8,6.08213612812058,77.1,8268641.0,24.6506156152501,3.6,9.4,105.344,9.0,67.5716353037917,91.701936,15.7715384577704,4.3,3.45404183614122,2.94341785870446,51.442,5.647,51.118,85.2797169613571,1.4415485111902,47.9910890068399,23.3404733915897,5.32,1304092.0,79.8804878048781,65.6680405087141
Austria,2007,56.892,4.55,1410610.0,69.4528981759143,1.38,4.909,83.712215,83.1,6.21409767791391,77.4,8295487.0,25.1961997698313,3.5,9.2,104.253,9.0,67.488536686341,91.636882,15.5069151202415,4.2,3.72741530093519,3.39173082681461,51.858,5.335,52.772,84.6344664446775,2.16855528800749,48.1733063284953,22.977106558664,4.909,1286374.0,80.1804878048781,65.6270350935091
Austria,2008,57.557,3.982,1436181.0,69.4018155879992,1.42,4.198,84.080628,83.3,6.33910429578117,77.7,8321496.0,25.5726865422357,3.4,9.3,99.617,9.0,67.4887543839441,91.803763,15.2525530932903,4.1,1.4604236757386,1.14330711888604,50.262,4.452,53.492,84.8851057832931,3.21595033239886,48.1728339049664,22.6001473627306,4.198,1269241.0,80.4317073170732,65.675186687469
Austria,2009,57.109,5.582,1460838.0,69.3332960720813,1.39,5.371,83.518212,83.2,6.42724638256602,77.6,8343323.0,25.9507999275216,3.3,9.2,103.061,9.3,67.4702447358007,91.612205,15.0206842663473,4.0,-3.76457817791677,-4.01634004211772,50.079,5.127,52.099,84.9200686307997,0.506308827696515,48.2134774375318,22.2626775100102,5.371,1253224.0,80.3317073170732,65.7029713145266
Austria,2010,57.348,5.06,1474940.0,69.3575305509128,1.44,4.883,83.880746,83.5,6.45672548865368,77.8,8363404.0,26.1116629698719,3.2,9.4,100.315,9.2,67.5393278996856,91.690105,14.825031098926,3.9,1.83709367680054,1.59257712849987,48.689,4.679,51.677,84.7397824529261,1.81353438995062,48.0618781298757,21.9502151600037,4.883,1239877.0,80.5804878048781,65.8135701362607
Austria,2011,57.559,4.634,1486532.0,69.4080121281884,1.43,4.637,84.595909,83.8,6.4189794143331,78.3,8391643.0,26.1908751299165,3.1,9.3,94.356,9.1,67.6358963935966,91.923139,14.6496695734621,3.8,2.92279728368581,2.57644831811446,49.353,4.64,52.681,85.4725788621973,3.2865791487538,47.8504828337617,21.6596077038453,4.637,1229348.0,80.9829268292683,65.9521401110537
Austria,2012,57.672,4.981,1511436.0,69.3015864520908,1.44,4.909,85.040095,83.6,6.36781451907278,78.4,8429991.0,26.5316092352517,3.0,9.4,91.335,9.4,67.5770242287434,92.096221,14.4937091890024,3.6,0.680445576816723,0.222450576943075,46.708,4.827,52.588,85.8352885026422,2.48567562177015,47.9792906009177,21.447681365666,4.909,1221818.0,80.9365853658537,65.9355762931299
Austria,2013,57.535,5.403,1541634.0,69.1296048428526,1.44,5.367,85.418594,83.8,6.35928095285877,78.6,8479823.0,26.9562617371508,2.9,9.4,89.369,9.4,67.4426817306931,92.268483,14.3772910296185,3.5,0.0255047121972183,-0.562298942527448,45.326,5.326,52.099,85.8340389358533,2.00015616900597,48.2740574434081,21.3177957062574,5.367,1219169.0,81.1365853658537,65.8337980818912
Austria,2014,57.164,5.892,1569952.0,68.9951238380922,1.46,5.674,86.015968,84.0,6.39589798484167,79.1,8546356.0,27.2849972071127,2.9,9.6,85.621,9.2,67.325788691884,92.17173,14.304366143695,3.4,0.661272848852605,-0.122370667337563,46.009,5.43,51.073,85.7436251691165,1.60581182954474,48.5314835045852,21.2464862974726,5.674,1222502.0,81.490243902439,65.7292598571707
