country name,year,population growth,rural population growth,"population, total",population ages 0-14,gdp growth,"death rate, crude",population ages 65 and above,"life expectancy at birth, total",rural population,age dependency ratio,population ages 15-64,agricultural land,arable land,urban population,net migration,"fertility rate, total","birth rate, crude",adolescent fertility rate
Burkina Faso,1982,2.74270565614036,2.00798809426755,7321817.0,45.0078580221276,9.56219662181179,18.982,3.56359630403218,47.602,89.909,94.4445418196342,51.4285456738402,32.4744152046784,10.3801169590643,10.091,-15907.0,7.253,48.872,145.035
Burkina Faso,1983,2.81937459526064,2.03215918392585,7531184.0,45.21186177366,0.345984740208507,18.607,3.5666901777994,48.091,89.204,95.2306911427936,51.2214480485406,32.6571637426901,10.5445906432749,10.796,-11651.0,7.251,48.741,142.782
Burkina Faso,1984,2.8831009677501,2.04104939579778,7751476.0,45.4163826347395,-1.77869668772937,18.201,3.56434697082207,48.638,88.456,96.0043704450298,51.0192703944384,32.8399122807018,10.7090643274854,11.544,-12476.0,7.245,48.814,148.324
Burkina Faso,1985,2.89529990756932,1.99817819091796,7979185.0,45.6518081515724,8.51736499112322,17.943,3.55650380060769,48.949,87.666,96.8825958981564,50.7916880478199,33.0226608187134,10.8918128654971,12.334,-16650.0,7.242,48.857,150.537
Burkina Faso,1986,2.82519352879938,2.25551839106885,8207827.0,45.9207290796943,7.9553627287484,17.809,3.54230175660379,49.013,87.168,97.8749451239842,50.5369691637019,33.2054093567251,11.0562865497076,12.832,-25107.0,7.218,48.466,148.751
Burkina Faso,1987,2.73010305749971,2.45438348555757,8434996.0,46.2026451344704,-0.236336789143323,17.668,3.52160786314493,49.058,86.928,98.903049620622,50.2757470023847,33.406432748538,11.2390350877193,13.072,-29139.0,7.168,48.025,147.653
Burkina Faso,1988,2.67549497570305,2.39441203674716,8663720.0,46.4626484660949,5.79559296458005,17.496,3.49426092404528,49.132,86.684,99.8277974892939,50.0430906098598,34.9561403508772,12.7704678362573,13.316,-30131.0,7.109,47.47,144.982
Burkina Faso,1989,2.63714361455066,2.35178909825537,8895234.0,46.6849296311334,2.15026727173506,17.346,3.46102775154806,49.174,86.437,100.585550013823,49.8540426173186,35.0877192982456,12.9020467836257,13.563,-31911.0,7.047,47.068,144.105
Burkina Faso,1990,2.61991248147088,2.32794414802935,9131361.0,46.868240499321,-0.602928477580988,17.079,3.42387643111889,49.44,86.185,101.175345439067,49.7078830695601,34.9963450292398,12.8106725146199,13.815,-33043.0,7.009,46.842,144.36
Burkina Faso,1991,2.52714173284372,2.2308279230777,9365064.0,47.0459465092817,9.06998445877436,16.985,3.38560953774582,49.45,85.93,101.741252967127,49.5684439529725,34.9049707602339,12.719298245614,14.07,-50568.0,6.973,46.659,143.6
Burkina Faso,1992,2.46263964821394,2.15961443381587,9598555.0,47.1947652537283,0.232710761845951,16.918,3.3447690824296,49.437,85.67,102.18170022475,49.4604656638421,34.8135964912281,12.6279239766082,14.33,-45114.0,6.936,46.428,141.701
Burkina Faso,1993,2.4850766675275,2.17761509017522,9840075.0,47.2677139147821,3.46138493945818,16.967,3.29862323203837,49.209,85.407,102.291280777746,49.4336628531795,34.7222222222222,12.5365497076023,14.593,-43888.0,6.889,46.173,139.102
Burkina Faso,1994,2.52059733150845,2.20748101281692,10091256.0,47.275542311086,1.31500727210265,16.823,3.24821806126016,49.307,85.14,102.117219806064,49.4762396276539,34.4700292397661,12.2843567251462,14.86,-37638.0,6.843,46.076,140.104
Burkina Faso,1995,2.56324294246536,2.24444274783563,10353263.0,47.2447598039748,5.71637386269622,16.651,3.19623886673404,49.446,84.869,101.779681596516,49.5590013292911,34.5394736842105,12.3538011695906,15.131,-39033.0,6.814,46.036,140.172
Burkina Faso,1996,2.55512095673786,2.22937941897007,10621210.0,47.2110076342052,11.014743869558,16.461,3.14406253411511,49.614,84.593,101.430429449342,49.6449298316797,34.9049707602339,12.719298245614,15.407,-44413.0,6.779,46.002,140.66
Burkina Faso,1997,2.56669704135617,2.01192339735084,10897353.0,47.1597643941607,6.31683473483768,16.498,3.09074139380453,49.4,84.125,101.007068682538,49.7494942120348,36.0014619883041,13.8157894736842,15.875,-37277.0,6.724,45.762,137.319
Burkina Faso,1998,2.74887688045847,1.99118147623985,11201063.0,47.0244743735483,7.30771963496896,16.029,3.03688141027329,49.991,83.49,100.245724667878,49.9386442161784,36.4400584795322,14.2543859649123,16.51,-5376.0,6.661,45.529,137.187
Burkina Faso,1999,2.92518416489156,2.13636232974953,11533554.0,46.8138788789648,7.39523780111931,15.719,2.98521600540475,50.325,82.834,99.1995784418827,50.2009051156305,36.7909356725146,14.6052631578947,17.166,-1926.0,6.586,45.339,136.61
Burkina Faso,2000,2.98388558736392,2.1620094629474,11882888.0,46.5744943485119,1.88847388906525,15.314,2.9375813354464,50.847,82.156,98.067164447787,50.4879243160417,37.1454678362573,14.952485380117,17.844,3880.0,6.519,45.188,135.684
Burkina Faso,2001,3.04072894648829,2.1899585014173,12249764.0,46.3144658821808,6.61340574539679,15.071,2.894288294277,51.071,81.46,96.8843140129043,50.7912458235422,37.5109649122807,15.3033625730994,18.54,10651.0,6.431,44.812,130.965
Burkina Faso,2002,3.07479003510637,2.18946951955493,12632269.0,46.0511013500425,4.35296382988099,14.837,2.85550442283963,51.272,80.742,95.7200172599316,51.0933942271179,37.8691520467836,15.6542397660819,19.258,16076.0,6.339,44.463,127.504
Burkina Faso,2003,3.10451751268277,2.18628846058433,13030591.0,45.8174038307242,7.80249388870359,14.435,2.82142613485451,51.793,80.004,94.6996143837491,51.3611700344213,38.2236842105263,16.0014619883041,19.996,15362.0,6.28,44.461,130.013
Burkina Faso,2004,3.13802065225682,2.18226979947735,13445977.0,45.6254796509023,4.47845213670386,13.976,2.79060792681707,52.416,79.243,93.8589043392833,51.5839124222807,38.6366959064327,16.3523391812865,20.757,17573.0,6.216,44.235,128.557
Burkina Faso,2005,3.14899280596388,2.15980248764582,13876127.0,45.4788933540317,8.66187322841225,13.499,2.7629467501991,53.092,78.463,93.2062503794193,51.7581598957692,39.0460526315789,16.703216374269,21.537,9794.0,6.182,44.219,128.128
Burkina Faso,2006,3.12248153649463,2.0950823799132,14316242.0,45.4013750745962,6.25316468817478,13.065,2.73922802992671,53.742,77.661,92.8290912147205,51.8593968954771,39.437134502924,17.0504385964912,22.339,-4220.0,6.17,44.372,129.284
Burkina Faso,2007,3.03278641140169,2.18319816502068,14757074.0,45.403661999662,4.11137901761516,12.633,2.72052237455745,54.375,77.004,92.7680539355925,51.8758156257806,39.8062865497076,17.4013157894737,22.996,-28226.0,6.11,44.152,129.055
Burkina Faso,2008,2.94356863526933,2.24245657305375,15197915.0,45.4678454248494,5.79999174105387,12.022,2.70948350480971,55.342,76.466,92.9657390598182,51.8226710703409,40.202850877193,17.7521929824561,23.534,-40782.0,6.05,43.883,129.054
Burkina Faso,2009,2.9314075345183,2.21611594731325,15650022.0,45.5483399815138,2.96195085866692,11.609,2.70582375877247,55.959,75.921,93.2522580537611,51.7458362597138,40.6140350877193,18.0994152046784,24.079,-40215.0,5.992,43.524,128.047
Burkina Faso,2010,2.93926755839508,2.20689153958997,16116845.0,45.6206627289646,8.44628157707625,11.253,2.70611897055534,56.477,75.367,93.5238467586573,51.67321830048,41.0891812865497,18.4502923976608,24.633,-42128.0,5.936,43.206,129.541
Burkina Faso,2011,2.96973830872596,2.21991894890537,16602651.0,45.6695124872072,6.62256261306693,10.838,2.70711578810168,57.125,74.804,93.7107156724749,51.6233717246911,41.7141812865497,18.797514619883,25.196,-33455.0,5.869,42.805,130.065
Burkina Faso,2012,3.03188007722477,2.26562664147277,17113732.0,45.679479914741,6.45267237953146,10.507,2.70302226589086,57.619,74.233,93.7327591671874,51.6174978193682,42.1747076023392,19.1483918128655,25.767,-20961.0,5.793,42.336,130.329
Burkina Faso,2013,3.00842195462805,2.22538551109657,17636408.0,45.6753905238354,5.79258484509867,10.309,2.67712684683658,57.823,73.654,93.6202739318772,51.647482629328,42.8545321637427,19.499269005848,26.346,-33275.0,5.697,41.71,130.291
Burkina Faso,2014,2.97977849923872,2.17824893266762,18169842.0,45.6415871518974,4.32684561452976,9.96,2.63675923442925,58.359,73.066,93.3426142851534,51.7216536136733,43.3114035087719,19.8464912280702,26.934,-18009.0,5.595,40.965,127.006
Burkina Faso,2015,2.97234560821631,2.15329513020871,18718019.0,45.5535747251465,3.9212287937935,9.634,2.60490967006419,58.845,72.47,92.8955898803601,51.8415156047893,43.8084795321637,20.1973684210526,27.53,-19754.0,5.478,40.088,122.57
Burkina Faso,2016,2.93481128912484,2.09787025333251,19275498.0,45.4096905823134,5.95797670754024,9.313,2.58307723100072,59.326,71.866,92.2809497745209,52.0072321866859,44.2324561403509,20.5482456140351,28.134,-7603.0,5.324,38.977,118.473
Burkina Faso,2017,2.86565542084027,2.01463449015013,19835858.0,45.2153583370238,6.20348941121868,9.113,2.56916029119687,59.536,71.257,91.5140775344056,52.2154813717793,44.6527777777778,20.8954678362573,28.743,-14801.0,5.162,37.898,116.273
Burkina Faso,2018,2.76868116258088,1.90186173662691,20392723.0,44.9913015539906,6.60456906812341,8.809,2.5638778107269,60.047,70.642,90.6765983535932,52.4448206352825,45.3691520467836,21.2463450292398,29.358,-23971.0,5.069,37.294,115.166
Burkina Faso,2019,2.70387556725288,1.81948545977237,20951639.0,44.7384975466597,5.8892049704591,8.75,2.56526947605388,60.039,70.02,89.7668848528412,52.6962329772864,45.7565789473684,21.5972222222222,29.98,-25277.0,4.971,36.689,113.416
Burkina Faso,2020,2.68878766730686,1.78929430096791,21522626.0,44.4375212392763,2.01077262411845,8.813,2.56141374198483,59.731,69.393,88.6754539076608,53.0010650187389,46.1038011695906,21.9444444444444,30.607,-5665.0,4.869,36.085,112.228
Burkina Faso,2021,2.65037591522147,1.7339956727991,22100683.0,44.0909599017605,6.93915524675779,8.958,2.54720628889147,59.27,68.76,87.3998522893873,53.361833809348,46.5643274853801,22.2953216374269,31.24,-13097.0,4.772,35.541,110.509
