country name,year,"fertility rate, total","population, total",net migration,arable land,"birth rate, crude",gdp growth,"death rate, crude",population ages 15-64,population ages 0-14,agricultural land,population ages 65 and above,rural population,rural population growth,age dependency ratio,urban population,population growth,adolescent fertility rate,"life expectancy at birth, total"
Burkina Faso,1971,6.698,5707793.0,-34623.0,8.04093567251462,47.464,1.4133398815319,24.851,54.1855582359066,42.6248464161192,30.0438596491228,3.18959534797425,94.139,1.57638275842292,84.5509893947232,5.861,1.698478892082,153.307,39.559
Burkina Faso,1972,6.719,5805283.0,-33785.0,8.3406432748538,47.453,2.31149874156277,24.457,53.8968815129254,42.8633797869975,30.343567251462,3.23973870007715,94.02,1.56710760442055,85.5394940085341,5.98,1.69359309725953,154.679,40.053
Burkina Faso,1973,6.77,5907742.0,-34553.0,8.60014619883041,47.578,0.449327404480641,24.063,53.6227930758311,43.0903501786596,30.6030701754386,3.28685674550926,93.9,1.62182509587694,86.4878771272794,6.1,1.74953290768293,153.691,40.548
Burkina Faso,1974,6.842,6018141.0,-30690.0,8.89254385964912,47.741,8.28642648036377,23.435,53.3634389755906,43.3039039796509,30.8954678362573,3.33265704475851,93.778,1.72145197046613,87.3942195624644,6.222,1.85147135292026,149.372,41.354
Burkina Faso,1975,6.913,6138444.0,-30577.0,9.1593567251462,47.92,2.99838289707345,22.706,53.1116474214274,43.510672777118,31.1988304093567,3.37767980145459,93.653,1.84591122067823,88.2826022343829,6.347,1.9792882203038,145.614,42.307
Burkina Faso,1976,6.952,6269765.0,-25856.0,9.32017543859649,48.083,8.53489496068103,22.004,52.863843610075,43.7148317133762,31.3779239766082,3.42132467654886,93.332,1.77341311649902,89.165195075245,6.668,2.11675840313508,147.26,43.245
Burkina Faso,1977,7.046,6416569.0,-18974.0,9.50292397660819,48.52,0.370353563662789,21.364,52.6325595501272,43.9077020756731,31.5606725146199,3.45973837419967,92.849,1.79561529034459,89.9964615710329,7.151,2.31446772919871,146.871,44.147
Burkina Faso,1978,7.148,6577779.0,-19322.0,9.68567251461988,48.989,4.60782499965684,20.736,52.3942388156976,44.1140281458203,31.7434210526316,3.49173303848206,92.332,1.92298992387906,90.8606632414271,7.668,2.48135991939087,146.734,45.073
Burkina Faso,1979,7.194,6749939.0,-18613.0,9.86842105263158,49.186,3.66462151207865,20.183,52.1405713548353,44.3404262127722,31.9261695906433,3.51900243239253,91.782,1.98617229030665,91.7892447613368,8.218,2.58363174420329,149.839,45.903
Burkina Faso,1980,7.222,6932967.0,-15379.0,10.0328947368421,49.138,0.796878878579221,19.757,51.8976040054427,44.5626197674545,32.108918128655,3.53977622710278,91.195,2.03382250053409,92.68713778931,8.805,2.67543922982349,150.372,46.539
Burkina Faso,1981,7.256,7123730.0,-17838.0,10.1973684210526,49.058,4.25530339455582,19.513,51.66078363015,44.784870792066,32.2916666666667,3.554345577784,90.572,2.02887294562611,93.5704144503998,9.428,2.71436045482398,147.284,46.872
Burkina Faso,1982,7.253,7321817.0,-15907.0,10.3801169590643,48.872,9.56219662181179,18.982,51.4285456738402,45.0078580221276,32.4744152046784,3.56359630403218,89.909,2.00798809426755,94.4445418196342,10.091,2.74270565614036,145.035,47.602
Burkina Faso,1983,7.251,7531184.0,-11651.0,10.5445906432749,48.741,0.345984740208507,18.607,51.2214480485406,45.21186177366,32.6571637426901,3.5666901777994,89.204,2.03215918392585,95.2306911427936,10.796,2.81937459526064,142.782,48.091
Burkina Faso,1984,7.245,7751476.0,-12476.0,10.7090643274854,48.814,-1.77869668772937,18.201,51.0192703944384,45.4163826347395,32.8399122807018,3.56434697082207,88.456,2.04104939579778,96.0043704450298,11.544,2.8831009677501,148.324,48.638
Burkina Faso,1985,7.242,7979185.0,-16650.0,10.8918128654971,48.857,8.51736499112322,17.943,50.7916880478199,45.6518081515724,33.0226608187134,3.55650380060769,87.666,1.99817819091796,96.8825958981564,12.334,2.89529990756932,150.537,48.949
Burkina Faso,1986,7.218,8207827.0,-25107.0,11.0562865497076,48.466,7.9553627287484,17.809,50.5369691637019,45.9207290796943,33.2054093567251,3.54230175660379,87.168,2.25551839106885,97.8749451239842,12.832,2.82519352879938,148.751,49.013
Burkina Faso,1987,7.168,8434996.0,-29139.0,11.2390350877193,48.025,-0.236336789143323,17.668,50.2757470023847,46.2026451344704,33.406432748538,3.52160786314493,86.928,2.45438348555757,98.903049620622,13.072,2.73010305749971,147.653,49.058
Burkina Faso,1988,7.109,8663720.0,-30131.0,12.7704678362573,47.47,5.79559296458005,17.496,50.0430906098598,46.4626484660949,34.9561403508772,3.49426092404528,86.684,2.39441203674716,99.8277974892939,13.316,2.67549497570305,144.982,49.132
Burkina Faso,1989,7.047,8895234.0,-31911.0,12.9020467836257,47.068,2.15026727173506,17.346,49.8540426173186,46.6849296311334,35.0877192982456,3.46102775154806,86.437,2.35178909825537,100.585550013823,13.563,2.63714361455066,144.105,49.174
Burkina Faso,1990,7.009,9131361.0,-33043.0,12.8106725146199,46.842,-0.602928477580988,17.079,49.7078830695601,46.868240499321,34.9963450292398,3.42387643111889,86.185,2.32794414802935,101.175345439067,13.815,2.61991248147088,144.36,49.44
Burkina Faso,1991,6.973,9365064.0,-50568.0,12.719298245614,46.659,9.06998445877436,16.985,49.5684439529725,47.0459465092817,34.9049707602339,3.38560953774582,85.93,2.2308279230777,101.741252967127,14.07,2.52714173284372,143.6,49.45
Burkina Faso,1992,6.936,9598555.0,-45114.0,12.6279239766082,46.428,0.232710761845951,16.918,49.4604656638421,47.1947652537283,34.8135964912281,3.3447690824296,85.67,2.15961443381587,102.18170022475,14.33,2.46263964821394,141.701,49.437
Burkina Faso,1993,6.889,9840075.0,-43888.0,12.5365497076023,46.173,3.46138493945818,16.967,49.4336628531795,47.2677139147821,34.7222222222222,3.29862323203837,85.407,2.17761509017522,102.291280777746,14.593,2.4850766675275,139.102,49.209
Burkina Faso,1994,6.843,10091256.0,-37638.0,12.2843567251462,46.076,1.31500727210265,16.823,49.4762396276539,47.275542311086,34.4700292397661,3.24821806126016,85.14,2.20748101281692,102.117219806064,14.86,2.52059733150845,140.104,49.307
Burkina Faso,1995,6.814,10353263.0,-39033.0,12.3538011695906,46.036,5.71637386269622,16.651,49.5590013292911,47.2447598039748,34.5394736842105,3.19623886673404,84.869,2.24444274783563,101.779681596516,15.131,2.56324294246536,140.172,49.446
Burkina Faso,1996,6.779,10621210.0,-44413.0,12.719298245614,46.002,11.014743869558,16.461,49.6449298316797,47.2110076342052,34.9049707602339,3.14406253411511,84.593,2.22937941897007,101.430429449342,15.407,2.55512095673786,140.66,49.614
Burkina Faso,1997,6.724,10897353.0,-37277.0,13.8157894736842,45.762,6.31683473483768,16.498,49.7494942120348,47.1597643941607,36.0014619883041,3.09074139380453,84.125,2.01192339735084,101.007068682538,15.875,2.56669704135617,137.319,49.4
Burkina Faso,1998,6.661,11201063.0,-5376.0,14.2543859649123,45.529,7.30771963496896,16.029,49.9386442161784,47.0244743735483,36.4400584795322,3.03688141027329,83.49,1.99118147623985,100.245724667878,16.51,2.74887688045847,137.187,49.991
Burkina Faso,1999,6.586,11533554.0,-1926.0,14.6052631578947,45.339,7.39523780111931,15.719,50.2009051156305,46.8138788789648,36.7909356725146,2.98521600540475,82.834,2.13636232974953,99.1995784418827,17.166,2.92518416489156,136.61,50.325
Burkina Faso,2000,6.519,11882888.0,3880.0,14.952485380117,45.188,1.88847388906525,15.314,50.4879243160417,46.5744943485119,37.1454678362573,2.9375813354464,82.156,2.1620094629474,98.067164447787,17.844,2.98388558736392,135.684,50.847
Burkina Faso,2001,6.431,12249764.0,10651.0,15.3033625730994,44.812,6.61340574539679,15.071,50.7912458235422,46.3144658821808,37.5109649122807,2.894288294277,81.46,2.1899585014173,96.8843140129043,18.54,3.04072894648829,130.965,51.071
Burkina Faso,2002,6.339,12632269.0,16076.0,15.6542397660819,44.463,4.35296382988099,14.837,51.0933942271179,46.0511013500425,37.8691520467836,2.85550442283963,80.742,2.18946951955493,95.7200172599316,19.258,3.07479003510637,127.504,51.272
Burkina Faso,2003,6.28,13030591.0,15362.0,16.0014619883041,44.461,7.80249388870359,14.435,51.3611700344213,45.8174038307242,38.2236842105263,2.82142613485451,80.004,2.18628846058433,94.6996143837491,19.996,3.10451751268277,130.013,51.793
Burkina Faso,2004,6.216,13445977.0,17573.0,16.3523391812865,44.235,4.47845213670386,13.976,51.5839124222807,45.6254796509023,38.6366959064327,2.79060792681707,79.243,2.18226979947735,93.8589043392833,20.757,3.13802065225682,128.557,52.416
Burkina Faso,2005,6.182,13876127.0,9794.0,16.703216374269,44.219,8.66187322841225,13.499,51.7581598957692,45.4788933540317,39.0460526315789,2.7629467501991,78.463,2.15980248764582,93.2062503794193,21.537,3.14899280596388,128.128,53.092
Burkina Faso,2006,6.17,14316242.0,-4220.0,17.0504385964912,44.372,6.25316468817478,13.065,51.8593968954771,45.4013750745962,39.437134502924,2.73922802992671,77.661,2.0950823799132,92.8290912147205,22.339,3.12248153649463,129.284,53.742
Burkina Faso,2007,6.11,14757074.0,-28226.0,17.4013157894737,44.152,4.11137901761516,12.633,51.8758156257806,45.403661999662,39.8062865497076,2.72052237455745,77.004,2.18319816502068,92.7680539355925,22.996,3.03278641140169,129.055,54.375
Burkina Faso,2008,6.05,15197915.0,-40782.0,17.7521929824561,43.883,5.79999174105387,12.022,51.8226710703409,45.4678454248494,40.202850877193,2.70948350480971,76.466,2.24245657305375,92.9657390598182,23.534,2.94356863526933,129.054,55.342
Burkina Faso,2009,5.992,15650022.0,-40215.0,18.0994152046784,43.524,2.96195085866692,11.609,51.7458362597138,45.5483399815138,40.6140350877193,2.70582375877247,75.921,2.21611594731325,93.2522580537611,24.079,2.9314075345183,128.047,55.959
Burkina Faso,2010,5.936,16116845.0,-42128.0,18.4502923976608,43.206,8.44628157707625,11.253,51.67321830048,45.6206627289646,41.0891812865497,2.70611897055534,75.367,2.20689153958997,93.5238467586573,24.633,2.93926755839508,129.541,56.477
Burkina Faso,2011,5.869,16602651.0,-33455.0,18.797514619883,42.805,6.62256261306693,10.838,51.6233717246911,45.6695124872072,41.7141812865497,2.70711578810168,74.804,2.21991894890537,93.7107156724749,25.196,2.96973830872596,130.065,57.125
Burkina Faso,2012,5.793,17113732.0,-20961.0,19.1483918128655,42.336,6.45267237953146,10.507,51.6174978193682,45.679479914741,42.1747076023392,2.70302226589086,74.233,2.26562664147277,93.7327591671874,25.767,3.03188007722477,130.329,57.619
Burkina Faso,2013,5.697,17636408.0,-33275.0,19.499269005848,41.71,5.79258484509867,10.309,51.647482629328,45.6753905238354,42.8545321637427,2.67712684683658,73.654,2.22538551109657,93.6202739318772,26.346,3.00842195462805,130.291,57.823
Burkina Faso,2014,5.595,18169842.0,-18009.0,19.8464912280702,40.965,4.32684561452976,9.96,51.7216536136733,45.6415871518974,43.3114035087719,2.63675923442925,73.066,2.17824893266762,93.3426142851534,26.934,2.97977849923872,127.006,58.359
Burkina Faso,2015,5.478,18718019.0,-19754.0,20.1973684210526,40.088,3.9212287937935,9.634,51.8415156047893,45.5535747251465,43.8084795321637,2.60490967006419,72.47,2.15329513020871,92.8955898803601,27.53,2.97234560821631,122.57,58.845
Burkina Faso,2016,5.324,19275498.0,-7603.0,20.5482456140351,38.977,5.95797670754024,9.313,52.0072321866859,45.4096905823134,44.2324561403509,2.58307723100072,71.866,2.09787025333251,92.2809497745209,28.134,2.93481128912484,118.473,59.326
Burkina Faso,2017,5.162,19835858.0,-14801.0,20.8954678362573,37.898,6.20348941121868,9.113,52.2154813717793,45.2153583370238,44.6527777777778,2.56916029119687,71.257,2.01463449015013,91.5140775344056,28.743,2.86565542084027,116.273,59.536
Burkina Faso,2018,5.069,20392723.0,-23971.0,21.2463450292398,37.294,6.60456906812341,8.809,52.4448206352825,44.9913015539906,45.3691520467836,2.5638778107269,70.642,1.90186173662691,90.6765983535932,29.358,2.76868116258088,115.166,60.047
Burkina Faso,2019,4.971,20951639.0,-25277.0,21.5972222222222,36.689,5.8892049704591,8.75,52.6962329772864,44.7384975466597,45.7565789473684,2.56526947605388,70.02,1.81948545977237,89.7668848528412,29.98,2.70387556725288,113.416,60.039
Burkina Faso,2020,4.869,21522626.0,-5665.0,21.9444444444444,36.085,2.01077262411845,8.813,53.0010650187389,44.4375212392763,46.1038011695906,2.56141374198483,69.393,1.78929430096791,88.6754539076608,30.607,2.68878766730686,112.228,59.731
Burkina Faso,2021,4.772,22100683.0,-13097.0,22.2953216374269,35.541,6.93915524675779,8.958,53.361833809348,44.0909599017605,46.5643274853801,2.54720628889147,68.76,1.7339956727991,87.3998522893873,31.24,2.65037591522147,110.509,59.27
